time,open,high,low,close,volume
2020-10-01 04:15:00,82.67,82.75,82.58,82.58,3509.0
2020-10-01 04:30:00,82.55,82.88,82.55,82.88,5035.0
2020-10-01 04:45:00,82.6,82.6,82.54,82.54,894.0
2020-10-01 05:00:00,82.57,82.57,82.39,82.39,1043.0
2020-10-01 05:15:00,82.57,82.57,82.57,82.57,200.0
2020-10-01 05:30:00,82.87,82.87,82.87,82.87,460.0
2020-10-01 05:45:00,82.82,82.9,82.82,82.9,1107.0
2020-10-01 06:00:00,82.9,83.0,82.9,83.0,2521.0
2020-10-01 06:15:00,82.92,83.15,82.9,83.04,1345.0
2020-10-01 06:30:00,82.98,83.31,82.98,83.31,3771.0
2020-10-01 06:45:00,83.19,83.31,83.19,83.31,230.0
2020-10-01 07:00:00,83.27,83.27,83.27,83.27,151.0
2020-10-01 07:15:00,83.15,83.26,83.04,83.18,14855.0
2020-10-01 07:30:00,83.19,83.28,83.15,83.15,13490.0
2020-10-01 07:45:00,83.19,83.3,83.15,83.18,8542.0
2020-10-01 08:00:00,83.18,83.28,83.18,83.28,6991.0
2020-10-01 08:15:00,83.0901,83.31,82.19,83.0407,60294.0
2020-10-01 08:30:00,83.07,83.23,83.05,83.23,14807.0
2020-10-01 08:45:00,83.1805,83.3,83.1,83.294,44687.0
2020-10-01 09:00:00,83.3,83.3,83.1,83.1007,22299.0
2020-10-01 09:15:00,83.11,83.18,83.05,83.09,48134.0
2020-10-01 09:30:00,83.0901,83.18,83.04,83.17,21736.0
2020-10-01 09:45:00,83.06,84.09,82.86,83.56,4528273.0
2020-10-01 10:00:00,83.56,83.92,83.18,83.68,2693271.0
2020-10-01 10:15:00,83.68,84.29,83.3,83.62,3409875.0
2020-10-01 10:30:00,83.6235,83.93,83.32,83.625,2631414.0
2020-10-01 10:45:00,83.625,83.95,83.34,83.9,1858224.0
2020-10-01 11:00:00,83.905,83.9634,83.4,83.59,1350756.0
2020-10-01 11:15:00,83.57,83.675,83.03,83.29,1910681.0
2020-10-01 11:30:00,83.285,83.52,83.26,83.496,1571546.0
2020-10-01 11:45:00,83.5,83.9,83.5,83.805,1789937.0
2020-10-01 12:00:00,83.81,83.87,83.6,83.79,1163457.0
