time,open,high,low,close,volume
2020-10-01 04:15:00,49.061152548,49.061152548,49.061152548,49.061152548,100.0
2020-10-01 04:30:00,49.0705855709,49.1932148698,49.0705855709,49.1837818468,638.0
2020-10-01 04:45:00,49.1366167318,49.1366167318,49.042286502,49.042286502,1370.0
2020-10-01 05:00:00,49.1554827778,49.1932148698,49.1554827778,49.1932148698,1727.0
2020-10-01 05:30:00,49.2026478927,49.2498130077,49.2026478927,49.2498130077,2341.0
2020-10-01 05:45:00,49.2403799847,49.2498130077,49.2403799847,49.2498130077,1299.0
2020-10-01 06:00:00,49.2592460307,49.3252771916,49.2215139387,49.3252771916,1427.0
2020-10-01 06:15:00,49.3252771916,49.3724423065,49.2686790536,49.3630092835,1722.0
2020-10-01 06:30:00,49.3535762605,49.4667725363,49.3535762605,49.4667725363,2725.0
2020-10-01 06:45:00,49.4290404444,49.4290404444,49.2686790536,49.2686790536,1900.0
2020-10-01 07:00:00,49.4101743984,49.4196074214,49.4101743984,49.4196074214,360.0
2020-10-01 07:15:00,49.2592460307,49.5045046283,49.2592460307,49.4384734674,7887.0
2020-10-01 07:30:00,49.4762055593,49.5045046283,49.4573395134,49.4762055593,6697.0
2020-10-01 07:45:00,49.4950716053,49.5233706742,49.4762055593,49.5233706742,7022.0
2020-10-01 08:00:00,49.4290404444,49.5988348581,49.4290404444,49.5988348581,6838.0
2020-10-01 08:15:00,49.6082678811,49.6082678811,49.3441432375,49.5233706742,14556.0
2020-10-01 08:30:00,49.5233706742,49.5516697432,49.4101743984,49.5516697432,6367.0
2020-10-01 08:45:00,49.5233706742,49.6459999731,49.5233706742,49.5705357892,17842.0
2020-10-01 09:00:00,49.5516697432,49.5706301194,49.336125168,49.4479064904,8345.0
2020-10-01 09:15:00,49.3252771916,49.5139376513,49.2592460307,49.4280971421,6944.0
2020-10-01 09:30:00,49.3347102145,49.4479064904,49.2875450996,49.4101743984,12734.0
2020-10-01 09:45:00,49.4290404444,49.7308971799,49.3913083525,49.4573395134,2567551.0
2020-10-01 10:00:00,49.4573395134,49.5045046283,49.1932148698,49.2215139387,809817.0
2020-10-01 10:15:00,49.2120809157,49.2969781226,49.1271837089,49.2969781226,798179.0
2020-10-01 10:30:00,49.2969781226,49.3535762605,49.042286502,49.1271837089,785617.0
2020-10-01 10:45:00,49.1366167318,49.367725795,49.0753020824,49.2875450996,534157.0
2020-10-01 11:00:00,49.2894317042,49.3064111456,49.1177506859,49.2215139387,682219.0
2020-10-01 11:15:00,49.2120809157,49.2875450996,49.0988846399,49.2686790536,794316.0
2020-10-01 11:30:00,49.2592460307,49.3818753295,49.2026478927,49.3724423065,614661.0
2020-10-01 11:45:00,49.3724423065,49.4479064904,49.3661221811,49.3818753295,615833.0
2020-10-01 12:00:00,49.386591841,49.4007413754,49.2686790536,49.3347102145,468129.0
2020-10-01 12:15:00,49.3252771916,49.3441432375,49.1884983583,49.2828285881,390248.0
2020-10-01 12:30:00,49.284432202,49.3441432375,49.1932148698,49.2875450996,648176.0
2020-10-01 12:45:00,49.2790553789,49.3205606801,49.2073644042,49.2403799847,350838.0
2020-10-01 13:00:00,49.2403799847,49.3158441686,49.2167974272,49.3111276571,334247.0
2020-10-01 13:15:00,49.3158441686,49.4007413754,49.2969781226,49.3158441686,326076.0
2020-10-01 13:30:00,49.3158441686,49.3630092835,49.1601992893,49.1852911304,431467.0
2020-10-01 13:45:00,49.1932148698,49.2592460307,49.1743488238,49.2026478927,433753.0
2020-10-01 14:00:00,49.2120809157,49.3441432375,49.1083176629,49.1649158008,586711.0
2020-10-01 14:15:00,49.1743488238,49.2875450996,49.0470030135,49.1884983583,828939.0
2020-10-01 14:30:00,49.1884983583,49.2686790536,49.051719525,49.2498130077,498031.0
2020-10-01 14:45:00,49.2498130077,49.4196074214,49.2498130077,49.4007413754,481181.0
2020-10-01 15:00:00,49.3960248639,49.4479064904,49.3630092835,49.3724423065,462749.0
2020-10-01 15:15:00,49.3724423065,49.4479064904,49.3441432375,49.3535762605,608409.0
2020-10-01 15:30:00,49.3630092835,49.3724423065,49.242172259,49.2828285881,635810.0
2020-10-01 15:45:00,49.2781120766,49.3064111456,49.1366167318,49.1696323123,651958.0
2020-10-01 16:00:00,49.1743488238,49.3158441686,49.1460497548,49.2969781226,1752391.0
2020-10-01 16:15:00,49.2781120766,49.3818753295,49.2732069047,49.2781120766,1079892.0
2020-10-01 16:30:00,49.1554827778,49.2781120766,49.1271837089,49.2781120766,131827.0
2020-10-01 16:45:00,49.2403799847,49.2781120766,49.2026478927,49.2403799847,10171.0
2020-10-01 17:00:00,49.2403799847,49.2781120766,49.2026478927,49.2026478927,4268.0
2020-10-01 17:30:00,49.2403799847,49.2403799847,49.2403799847,49.2403799847,220.0
2020-10-01 17:45:00,49.2215139387,49.2403799847,49.2215139387,49.2403799847,501.0
2020-10-01 18:00:00,49.2026478927,49.3347102145,49.2026478927,49.3347102145,24566.0
2020-10-01 18:15:00,49.2875450996,49.3724423065,49.2781120766,49.3252771916,7967.0
2020-10-01 18:30:00,49.4007413754,49.5045046283,49.3158441686,49.3252771916,11936.0
2020-10-01 18:45:00,49.2969781226,49.4667725363,49.2026478927,49.2876394298,6370.0
