time,open,high,low,close,volume
2020-10-02 09:45:00,23.628,24.0,23.6027,23.994,269555.0
2020-10-02 10:00:00,23.986,24.264,23.938,24.248,250905.0
2020-10-02 10:15:00,24.24,24.354,24.172,24.18,249275.0
2020-10-02 10:30:00,24.174,24.174,24.028,24.09,151890.0
2020-10-02 10:45:00,24.09,24.096,23.86,23.862,179805.0
2020-10-02 11:00:00,23.874,23.953,23.874,23.898,201710.0
2020-10-02 11:15:00,23.894,23.918,23.83,23.867,95465.0
2020-10-02 11:30:00,23.854,23.93,23.828,23.828,112405.0
2020-10-02 11:45:00,23.802,23.814,23.644,23.68,109220.0
2020-10-02 12:00:00,23.67,23.716,23.51484,23.56,131970.0
2020-10-02 12:15:00,23.538,23.668,23.41104,23.612,133340.0
2020-10-02 12:30:00,23.596,23.724,23.562,23.59,109175.0
2020-10-02 12:45:00,23.6,23.69,23.544,23.582,132770.0
2020-10-02 13:00:00,23.566,23.606,23.512,23.512,140080.0
2020-10-02 13:15:00,23.466,23.494,23.414,23.436,115410.0
2020-10-02 13:30:00,23.436,23.534,23.386,23.476,154140.0
2020-10-02 13:45:00,23.473,23.506,23.38,23.416,140615.0
2020-10-02 14:00:00,23.406,23.464,23.386,23.428,223005.0
2020-10-02 14:15:00,23.416,23.578,23.396,23.492,435180.0
2020-10-02 14:30:00,23.475,23.512,23.4,23.42,142750.0
2020-10-02 14:45:00,23.412,23.43,23.333,23.378,192500.0
2020-10-02 15:00:00,23.37,23.394,23.282,23.394,373275.0
2020-10-02 15:15:00,23.378,23.398,23.26,23.312,214945.0
2020-10-02 15:30:00,23.295,23.354,23.27602,23.308,185890.0
2020-10-02 15:45:00,23.316,23.348,23.292,23.3241,315465.0
2020-10-02 16:00:00,23.33,23.336,23.264,23.276,688545.0
2020-10-02 16:15:00,23.276,23.276,23.276,23.276,63215.0
2020-10-05 09:45:00,23.77466,23.77466,23.278,23.522,371735.0
2020-10-05 10:00:00,23.56,23.666,23.42,23.614,381205.0
2020-10-05 10:15:00,23.622,23.7,23.58,23.608,343855.0
2020-10-05 10:30:00,23.616,23.64,23.56,23.57,201375.0
2020-10-05 10:45:00,23.574,23.842,23.574,23.666,264145.0
2020-10-05 11:00:00,23.674,23.756,23.626,23.698,335285.0
2020-10-05 11:15:00,23.68,23.72,23.6009,23.653,184190.0
2020-10-05 11:30:00,23.645,23.774,23.632,23.726,117685.0
2020-10-05 11:45:00,23.727,23.788,23.722,23.764,105680.0
2020-10-05 12:00:00,23.762,23.808,23.752,23.798,110600.0
2020-10-05 12:15:00,23.791,23.791,23.728,23.744,139260.0
2020-10-05 12:30:00,23.744,23.816,23.74,23.762,467640.0
2020-10-05 12:45:00,23.756,23.8,23.73,23.8,187240.0
2020-10-05 13:00:00,23.804,23.841,23.77,23.841,265350.0
2020-10-05 13:15:00,23.844,23.852,23.718,23.736,126565.0
2020-10-05 13:30:00,23.732,23.741,23.656,23.702,119610.0
2020-10-05 13:45:00,23.702,23.72,23.658,23.698,426910.0
