Time,Open,High,Low,Close,Volume
2020-11-09 09:30:00,89.6,89.682,89.4765,89.631,147840
2020-11-09 09:35:00,89.545,90.903,89.3015,89.566,3615520
2020-11-09 09:40:00,89.597,90.107995,89.3075,89.436,690780
2020-11-09 09:45:00,89.6055,89.608815,88.62005,89.1115,915140
2020-11-09 09:50:00,89.1685,89.6785,89.103,89.2955,839000
2020-11-09 09:55:00,89.27625,89.363,88.8285,89.063305,756060
2020-11-09 10:00:00,89.0055,89.5,88.901,89.4105,413260
2020-11-09 10:05:00,89.525,90.0895,89.49,90.089,1021300
2020-11-09 10:10:00,90.0905,90.1335,89.7045,89.9,629600
2020-11-09 10:15:00,89.844,90.0285,89.6595,90.0115,534160
2020-11-09 10:20:00,90.05,90.5435,89.962,90.45,1000920
2020-11-09 10:25:00,90.424995,90.584,90.3865,90.55675,586760
2020-11-09 10:30:00,90.5305,90.568635,90.171625,90.192,622560
2020-11-09 10:35:00,90.238,90.41,89.9165,90.0055,723920
2020-11-09 10:40:00,90.02425,90.0425,89.420665,89.5535,533780
2020-11-09 10:45:00,89.562,89.7045,89.46403,89.513,353900
2020-11-09 10:50:00,89.575,89.608405,89.141,89.20165,407880
2020-11-09 10:55:00,89.1215,89.49257,89.078,89.478,260400
2020-11-09 11:00:00,89.3965,89.87825,89.231,89.7775,432580
2020-11-09 11:05:00,89.782,89.8285,89.139,89.391165,525700
2020-11-09 11:10:00,89.35508,89.4575,89.116,89.4575,390660
2020-11-09 11:15:00,89.4735,89.47925,89.116,89.238315,343900
2020-11-09 11:20:00,89.18275,89.511,89.1325,89.511,292560
2020-11-09 11:25:00,89.53,89.7195,89.460105,89.6435,249120
2020-11-09 11:30:00,89.699,89.771095,89.567,89.706,373980
2020-11-09 11:35:00,89.6945,89.736,89.525,89.647,344100
2020-11-09 11:40:00,89.656,89.715,89.445,89.6646,270780
2020-11-09 11:45:00,89.6085,89.6745,89.5146,89.6745,288240
2020-11-09 11:50:00,89.664585,89.664585,89.4595,89.6315,991680
2020-11-09 11:55:00,89.43,89.6245,89.344335,89.533,234160
2020-11-09 12:00:00,89.5655,89.5655,89.4175,89.453225,236180
2020-11-09 12:05:00,89.4485,89.57525,89.3145,89.3665,321420
2020-11-09 12:10:00,89.37897,89.57625,89.278,89.5515,209860
2020-11-09 12:15:00,89.44125,89.5235,89.1665,89.3135,488440
2020-11-09 12:20:00,89.351,89.3965,89.153,89.192,383740
2020-11-09 12:25:00,89.1825,89.45775,89.1425,89.4255,357360
2020-11-09 12:30:00,89.437,89.529,89.166,89.2915,395620
2020-11-09 12:35:00,89.2745,89.451,89.115,89.4145,424060
2020-11-09 12:40:00,89.3675,89.51725,89.26,89.391215,224320
2020-11-09 12:45:00,89.479,89.6025,89.375185,89.57603,176360
2020-11-09 12:50:00,89.54,89.636,89.34495,89.45,169080
2020-11-09 12:55:00,89.471,89.516,89.3685,89.3685,168500
