time,open,high,low,close,volume
2020-10-01 04:15:00,37.6001352991,37.6001352991,37.4955848723,37.6001352991,2393.0
2020-10-01 04:45:00,37.4670711196,37.4670711196,37.4670711196,37.4670711196,311.0
2020-10-01 05:00:00,37.4575665353,37.4575665353,37.4575665353,37.4575665353,197.0
2020-10-01 05:30:00,37.5145940408,37.5145940408,37.5145940408,37.5145940408,168.0
2020-10-01 05:45:00,37.5716215463,37.5716215463,37.5716215463,37.5716215463,360.0
2020-10-01 06:00:00,37.6191444676,37.6191444676,37.6191444676,37.6191444676,480.0
2020-10-01 06:30:00,37.5336032093,37.6856765574,37.5336032093,37.6856765574,2054.0
2020-10-01 07:00:00,37.6666673889,37.6761719731,37.5906307148,37.5906307148,823.0
2020-10-01 07:15:00,37.5906307148,37.6761719731,37.5716215463,37.6191444676,7998.0
2020-10-01 07:30:00,37.6191444676,37.6286490519,37.6096398834,37.6191444676,2218.0
2020-10-01 07:45:00,37.6191444676,37.7046857259,37.5906307148,37.7046857259,9949.0
2020-10-01 08:00:00,37.6761719731,37.7236948944,37.5906307148,37.7141903101,5940.0
2020-10-01 08:15:00,37.7331994786,37.7331994786,37.5623070538,37.6477532662,14654.0
2020-10-01 08:30:00,37.6761719731,37.6951811416,37.6381536361,37.6666673889,6057.0
2020-10-01 08:45:00,37.6666673889,37.8187407369,37.6666673889,37.7331994786,17063.0
2020-10-01 09:00:00,37.7331994786,37.7997315684,37.6191444676,37.6381536361,4753.0
2020-10-01 09:15:00,37.5906307148,37.6856765574,37.5526123778,37.6761719731,10269.0
2020-10-01 09:30:00,37.5716215463,37.6001352991,37.0013464913,37.1724290078,34497.0
2020-10-01 09:45:00,37.1629244235,37.3625206928,37.0868877495,37.2056950527,1729394.0
2020-10-01 10:00:00,37.2009427605,37.219951929,36.9728327385,36.9823373228,848779.0
2020-10-01 10:15:00,36.991841907,37.0013464913,36.8635300196,36.9490712779,839976.0
2020-10-01 10:30:00,36.95382357,36.991841907,36.8682823117,36.9146646829,516281.0
2020-10-01 10:45:00,36.9099123908,37.0488694125,36.8682823117,36.95382357,668988.0
2020-10-01 11:00:00,36.9490712779,36.9728327385,36.839768559,36.915805233,524492.0
2020-10-01 11:15:00,36.9110529409,36.9443189857,36.7922456377,36.9110529409,839538.0
2020-10-01 11:30:00,36.9110529409,37.0773831653,36.8967960645,37.0397450116,579638.0
2020-10-01 11:45:00,37.0472536332,37.1154015023,36.9728327385,37.0156033676,484803.0
2020-10-01 12:00:00,37.0156033676,37.0582789509,36.9443189857,36.9585758621,340017.0
2020-10-01 12:15:00,36.95382357,36.9775850306,36.8872914802,36.9680804464,256903.0
2020-10-01 12:30:00,36.9680804464,36.9823373228,36.8920437724,36.9443189857,622518.0
2020-10-01 12:45:00,36.9443189857,36.95382357,36.890427993,36.915805233,471683.0
2020-10-01 13:00:00,36.9119083534,36.9129538577,36.839768559,36.8445208511,338139.0
2020-10-01 13:15:00,36.8492731432,36.915805233,36.839768559,36.8665714866,478228.0
2020-10-01 13:30:00,36.8635300196,36.9348144015,36.839768559,36.8682823117,447258.0
2020-10-01 13:45:00,36.877786896,36.9490712779,36.8587777275,36.8635300196,374734.0
2020-10-01 14:00:00,36.8682823117,36.9063006487,36.7827410535,36.8207593905,597060.0
2020-10-01 14:15:00,36.8207593905,36.8967960645,36.6734383346,36.7209612558,866455.0
2020-10-01 14:30:00,36.7162089637,36.7732364692,36.6544291661,36.7684841771,612525.0
2020-10-01 14:45:00,36.7684841771,36.8492731432,36.763731885,36.8443307594,706807.0
2020-10-01 15:00:00,36.839768559,36.9253098172,36.8207593905,36.8445208511,438123.0
2020-10-01 15:15:00,36.8492731432,36.9063006487,36.8350162669,36.8404338799,473246.0
2020-10-01 15:30:00,36.8492731432,36.8587777275,36.7352181322,36.7676287645,568209.0
2020-10-01 15:45:00,36.7684841771,36.8111597604,36.7162089637,36.7209612558,849709.0
2020-10-01 16:00:00,36.7209612558,36.8872914802,36.7067043795,36.8872914802,2065317.0
