time,open,high,low,close,volume
2020-10-02 04:15:00,46.9465082053,46.9465082053,46.6880140898,46.6880140898,13843.0
2020-10-02 04:30:00,46.6880140898,46.7178403339,46.6383036829,46.7178403339,2587.0
2020-10-02 04:45:00,46.7277824152,46.7277824152,46.5885932761,46.5885932761,529.0
2020-10-02 05:00:00,46.4891724625,46.5488249507,46.4891724625,46.5488249507,708.0
2020-10-02 05:45:00,46.230678347,46.230678347,46.230678347,46.230678347,250.0
2020-10-02 06:00:00,46.3002729165,46.3002729165,46.0616629638,46.230678347,3454.0
2020-10-02 06:15:00,46.0716050451,46.230678347,46.0716050451,46.0716050451,2079.0
2020-10-02 06:30:00,45.9721842315,46.0218946383,45.5049064073,45.5943851396,8051.0
2020-10-02 06:45:00,45.7733426042,46.1610837774,45.7335742787,46.1610837774,2364.0
2020-10-02 07:00:00,45.9025896619,45.932415906,45.8329950924,45.9224738247,1910.0
2020-10-02 07:15:00,46.0318367197,46.4096358116,45.9224738247,46.2207362656,18662.0
2020-10-02 07:30:00,46.2406204283,46.2505625097,46.1511416961,46.2107941843,3087.0
2020-10-02 07:45:00,46.230678347,46.230678347,46.041778801,46.041778801,3472.0
2020-10-02 08:00:00,46.0318367197,46.121315452,45.9721842315,46.0815471265,48690.0
2020-10-02 08:15:00,46.0815471265,46.4295199743,45.8628213365,46.1312575333,69856.0
2020-10-02 08:30:00,46.1312575333,46.4692882997,46.0914892079,46.3798095675,27544.0
2020-10-02 08:45:00,46.3637033956,46.4692882997,46.340041242,46.3996937302,12104.0
2020-10-02 09:00:00,46.3798095675,46.389652228,46.1524341666,46.3002729165,8916.0
2020-10-02 09:15:00,46.2008521029,46.3002729165,46.0914892079,46.1710258588,22073.0
2020-10-02 09:30:00,46.1511416961,46.5786511948,46.1511416961,46.5786511948,23434.0
2020-10-02 09:45:00,46.5885932761,47.2447706462,46.449404137,46.845297817,1725420.0
2020-10-02 10:00:00,46.8371453102,46.9365661239,46.6482457643,46.9067398798,1151711.0
2020-10-02 10:15:00,46.9067398798,47.1552919139,46.9067398798,47.0459290189,703987.0
2020-10-02 10:30:00,47.0558711003,47.062432874,46.8222321882,47.0260448562,481502.0
2020-10-02 10:45:00,47.0061606934,47.0161027748,46.7078982525,46.7576086593,695913.0
2020-10-02 11:00:00,46.7576086593,46.8967977984,46.7277824152,46.8620005137,528083.0
2020-10-02 11:15:00,46.857029473,46.9166819612,46.7377244966,46.8371453102,445726.0
2020-10-02 11:30:00,46.8371453102,47.0516954261,46.7973769848,46.9962186121,474472.0
2020-10-02 11:45:00,46.9962186121,47.0061606934,46.7576086593,46.7675507407,429553.0
2020-10-02 12:00:00,46.7774928221,46.857029473,46.5687091134,46.5786511948,825529.0
2020-10-02 12:15:00,46.5786511948,46.871942595,46.5289407879,46.7973769848,1194679.0
2020-10-02 12:30:00,46.7924059441,46.9862765307,46.7277824152,46.9365661239,631606.0
2020-10-02 12:45:00,46.9415371646,47.1055815071,46.8073190661,47.0856973444,619581.0
2020-10-02 13:00:00,47.0856973444,47.1055815071,46.7774928221,46.8122901068,394819.0
2020-10-02 13:15:00,46.8073190661,46.8271038081,46.5935643168,46.6880140898,553961.0
2020-10-02 13:30:00,46.6880140898,46.7874349034,46.6333326423,46.7327534559,267186.0
2020-10-02 13:45:00,46.7377244966,46.7675507407,46.3798095675,46.3887574407,681852.0
2020-10-02 14:00:00,46.3847806081,46.5010035393,46.2903308352,46.4891724625,627581.0
2020-10-02 14:15:00,46.4792303811,46.7178403339,46.4792303811,46.653216805,665603.0
2020-10-02 14:30:00,46.653216805,46.7377244966,46.6184195202,46.6301511762,377083.0
2020-10-02 14:45:00,46.6333326423,46.6383036829,46.4096358116,46.4593462184,373250.0
2020-10-02 15:00:00,46.462726526,46.7426955373,46.4270344539,46.653216805,379641.0
2020-10-02 15:15:00,46.6631588864,46.6830430491,46.3481937487,46.3617149794,685057.0
2020-10-02 15:30:00,46.3648964454,46.4991145438,46.3350702013,46.4251454585,492080.0
2020-10-02 15:45:00,46.4245489336,46.5090566252,46.340041242,46.3655923911,601665.0
2020-10-02 16:00:00,46.3599254047,46.4295199743,46.230678347,46.3052439572,2204164.0
2020-10-02 16:15:00,46.2803887538,46.3102149979,46.230678347,46.2704466724,615201.0
2020-10-02 16:30:00,46.2803887538,46.3599254047,46.2803887538,46.3299997398,30217.0
2020-10-02 16:45:00,46.3300991606,46.3599254047,46.3300991606,46.3300991606,2219.0
2020-10-02 17:00:00,46.3300991606,46.3698674861,46.2903308352,46.2903308352,2267.0
2020-10-02 17:15:00,46.3102149979,46.329900319,46.3102149979,46.329900319,205.0
2020-10-02 17:30:00,46.3102149979,46.3102149979,46.230678347,46.2406204283,4520.0
2020-10-02 17:45:00,46.2406204283,46.2406204283,46.2008521029,46.2008521029,5177.0
2020-10-02 18:00:00,46.2406204283,46.2505625097,46.1909100215,46.1909100215,5295.0
2020-10-02 18:15:00,46.2207362656,46.230678347,46.1909100215,46.1909100215,2104.0
2020-10-02 18:30:00,46.1710258588,46.1809679402,46.1511416961,46.1809679402,2094.0
2020-10-02 18:45:00,46.1710258588,46.1809679402,46.1511416961,46.1511416961,1011.0
2020-10-02 19:00:00,46.1411996147,46.1411996147,46.1411996147,46.1411996147,800.0
2020-10-02 19:15:00,46.1710258588,46.1710258588,46.1411996147,46.1411996147,1300.0
2020-10-02 19:30:00,46.1610837774,46.1610837774,46.1312575333,46.1312575333,3542.0
2020-10-02 19:45:00,46.1312575333,46.1610837774,46.1312575333,46.1312575333,2772.0
2020-10-02 20:00:00,46.1312575333,46.1610837774,46.0815471265,46.1511416961,3573.0
2020-10-05 04:15:00,46.6880140898,46.6880140898,46.6880140898,46.6880140898,325.0
2020-10-05 04:45:00,46.8272032289,46.8272032289,46.8272032289,46.8272032289,100.0
2020-10-05 05:00:00,46.7377244966,47.0260448562,46.7178403339,47.0260448562,602.0
2020-10-05 05:15:00,46.9465082053,46.9465082053,46.9465082053,46.9465082053,563.0
2020-10-05 06:30:00,46.8172611475,46.8172611475,46.8172611475,46.8172611475,500.0
2020-10-05 07:00:00,46.8172611475,46.8172611475,46.8172611475,46.8172611475,200.0
2020-10-05 07:15:00,46.7277824152,46.857029473,46.6581878457,46.7973769848,5137.0
2020-10-05 07:30:00,46.7774928221,46.7774928221,46.6780720084,46.7277824152,3757.0
2020-10-05 07:45:00,46.7277824152,46.7277824152,46.7178403339,46.7178403339,1426.0
2020-10-05 08:00:00,46.7178403339,46.7277824152,46.6780720084,46.7277824152,1402.0
2020-10-05 08:15:00,46.8073190661,46.8272032289,46.6084774388,46.6781714292,20077.0
2020-10-05 08:30:00,46.7192322253,46.7192322253,46.5388828693,46.5388828693,11781.0
2020-10-05 08:45:00,46.5786511948,46.6283616016,46.5341106702,46.5885932761,4681.0
2020-10-05 09:00:00,46.6282621808,46.6283616016,46.6084774388,46.6283616016,8968.0
2020-10-05 09:15:00,46.6282621808,46.6283616016,46.5885932761,46.6283616016,9178.0
2020-10-05 09:30:00,46.6283616016,46.7277824152,46.5885932761,46.7277824152,27805.0
2020-10-05 09:45:00,46.7178403339,47.3143652158,46.7078982525,47.1055815071,1648927.0
2020-10-05 10:00:00,47.0956394257,47.1552919139,46.8371453102,46.9566491282,775512.0
2020-10-05 10:15:00,46.966392368,47.2745968903,46.966392368,47.2497416869,827994.0
2020-10-05 10:30:00,47.2497416869,47.3640756226,47.2050023207,47.2596837683,535652.0
2020-10-05 10:45:00,47.2745968903,47.4436122735,47.2348285648,47.2745968903,804361.0
2020-10-05 11:00:00,47.2745968903,47.3243072971,47.1602629546,47.2497416869,517348.0
2020-10-05 11:15:00,47.2497416869,47.4535543549,47.2199154428,47.3690466633,613887.0
2020-10-05 11:30:00,47.374017704,47.3939018667,47.1652339953,47.1751760767,648533.0
2020-10-05 11:45:00,47.1801471173,47.1841239499,47.0658131816,47.1354077512,636532.0
2020-10-05 12:00:00,47.1335187557,47.2248864835,47.0857967652,47.2199154428,333494.0
2020-10-05 12:15:00,47.2199154428,47.2497416869,46.966392368,46.9763344494,516542.0
2020-10-05 12:30:00,46.9862765307,47.060842141,46.9315950832,47.0459290189,372148.0
2020-10-05 12:45:00,47.0418527655,47.0639241862,46.8868557171,46.9315950832,267800.0
2020-10-05 13:00:00,46.9266240425,46.9465082053,46.8669715543,46.8868557171,260030.0
2020-10-05 13:15:00,46.8967977984,46.8967977984,46.7973769848,46.8425140342,286624.0
2020-10-05 13:30:00,46.8470873916,46.9266240425,46.8421163509,46.9216530018,392063.0
2020-10-05 13:45:00,46.9266240425,46.9266240425,46.8470873916,46.9017688391,212937.0
2020-10-05 14:00:00,46.9046520427,46.966392368,46.857029473,46.9550583952,405704.0
2020-10-05 14:15:00,46.9514792459,47.0558711003,46.9365661239,47.0509000596,367176.0
2020-10-05 14:30:00,47.0459290189,47.1354077512,47.0359869375,47.1006104664,284030.0
2020-10-05 14:45:00,47.1055815071,47.1751760767,47.0956394257,47.1503208732,286261.0
2020-10-05 15:00:00,47.1453498326,47.2646548089,47.0856973444,47.2628652343,377455.0
2020-10-05 15:15:00,47.2646548089,47.3243072971,47.185118158,47.2557069357,477832.0
2020-10-05 15:30:00,47.2646548089,47.2845389717,47.1652339953,47.2000312801,503292.0
2020-10-05 15:45:00,47.2000312801,47.2348285648,47.1204946291,47.1751760767,729072.0
2020-10-05 16:00:00,47.1801471173,47.3343487993,47.1354077512,47.3243072971,1729846.0
2020-10-05 16:15:00,47.3243072971,47.3243072971,47.2050023207,47.2050023207,307520.0
2020-10-05 16:30:00,47.2943816322,47.3243072971,47.2050023207,47.2050023207,3038.0
2020-10-05 16:45:00,47.2942822114,47.3243072971,47.2942822114,47.3243072971,10426.0
2020-10-05 17:00:00,47.2248864835,47.2248864835,47.2149444021,47.2149444021,2018.0
2020-10-05 17:45:00,47.2943816322,47.2943816322,47.2943816322,47.2943816322,1001.0
2020-10-05 18:00:00,47.2447706462,47.2447706462,47.2248864835,47.2248864835,1000.0
2020-10-05 18:15:00,47.3044231344,47.3044231344,47.2845389717,47.2845389717,374.0
2020-10-05 18:30:00,47.3143652158,47.3143652158,47.3044231344,47.3044231344,455.0
2020-10-05 18:45:00,47.3044231344,47.3044231344,47.3044231344,47.3044231344,300.0
2020-10-05 19:00:00,47.2348285648,47.2745968903,47.2348285648,47.2745968903,680.0
2020-10-05 19:15:00,47.2845389717,47.2845389717,47.0459290189,47.1453498326,6313.0
2020-10-05 19:30:00,47.1254656698,47.1354077512,47.1254656698,47.1254656698,1866.0
2020-10-05 19:45:00,47.1453498326,47.2050023207,47.1453498326,47.2050023207,2070.0
2020-10-05 20:00:00,47.1354077512,47.2149444021,47.1254656698,47.2149444021,6843.0
2020-10-06 04:15:00,46.9266240425,46.9266240425,46.9266240425,46.9266240425,209.0
2020-10-06 04:30:00,47.1751760767,47.1751760767,47.1751760767,47.1751760767,200.0
2020-10-06 05:30:00,47.0260448562,47.0260448562,46.9564502866,46.9564502866,260.0
2020-10-06 06:15:00,46.9365661239,46.9365661239,46.9365661239,46.9365661239,160.0
2020-10-06 07:15:00,47.0061606934,47.0061606934,47.0061606934,47.0061606934,940.0
2020-10-06 07:45:00,47.1254656698,47.1254656698,47.1254656698,47.1254656698,718.0
2020-10-06 08:00:00,47.1652339953,47.1652339953,47.0260448562,47.0260448562,2185.0
2020-10-06 08:15:00,47.0162021956,47.1751760767,46.9862765307,47.0459290189,4872.0
2020-10-06 08:30:00,47.1252668282,47.1254656698,47.0459290189,47.0459290189,6487.0
2020-10-06 08:45:00,47.1254656698,47.1949608186,47.0856973444,47.1254656698,6297.0
2020-10-06 09:00:00,47.1622513709,47.185118158,47.1166172174,47.185118158,5328.0
2020-10-06 09:15:00,47.1258633531,47.2547127276,47.1254656698,47.1950602394,3518.0
2020-10-06 09:30:00,47.2249859043,47.2845389717,47.2248864835,47.2348285648,16873.0
2020-10-06 09:45:00,47.2745968903,47.9606005045,47.2745968903,47.9506584231,1546899.0
2020-10-06 10:00:00,47.9506584231,48.0003688299,47.5032647617,47.5629172499,1005695.0
2020-10-06 10:15:00,47.5629172499,47.7518167958,47.3939018667,47.6722801449,663548.0
2020-10-06 10:30:00,47.6722801449,47.9705425858,47.6175986974,47.920832179,642982.0
2020-10-06 10:45:00,47.9241130659,48.0997896436,47.7915851213,47.8760928129,790618.0
2020-10-06 11:00:00,47.8760928129,48.0202529927,47.8512376095,47.9706420067,392590.0
2020-10-06 11:15:00,47.9705425858,48.1693842131,47.9606999253,48.1644131725,827236.0
2020-10-06 11:30:00,48.1644131725,48.1992104572,47.7319326331,47.8611796908,983340.0
2020-10-06 11:45:00,47.8512376095,48.1693842131,47.8412955281,48.1345869284,551119.0
2020-10-06 12:00:00,48.1345869284,48.1594421318,47.9804846672,48.109731725,315381.0
2020-10-06 12:15:00,48.0998890644,48.21909462,48.0749344402,48.2141235793,410890.0
2020-10-06 12:30:00,48.2161119956,48.3781679218,48.2161119956,48.3582837591,708983.0
2020-10-06 12:45:00,48.3533127184,48.4477624914,48.2638339861,48.3036023116,377922.0
2020-10-06 13:00:00,48.3085733523,48.3682258404,48.2290367013,48.2588629454,273130.0
2020-10-06 13:15:00,48.2688050268,48.2986312709,48.1594421318,48.2091525386,312262.0
2020-10-06 13:30:00,48.2051757061,48.2489208641,48.1445290097,48.1594421318,309464.0
2020-10-06 13:45:00,48.1594421318,48.3135443929,48.1395579691,48.2986312709,259626.0
2020-10-06 14:00:00,48.3085733523,48.3980520845,48.2489208641,48.3185154336,218209.0
2020-10-06 14:15:00,48.328457515,48.3682258404,48.2787471082,48.3682258404,205652.0
2020-10-06 14:30:00,48.3682258404,48.4079941659,48.3085733523,48.3483416777,161839.0
2020-10-06 14:45:00,48.3483416777,48.547183305,48.3383995963,48.5123860202,356260.0
2020-10-06 15:00:00,48.5074149796,48.5272991423,47.3044231344,47.5671923449,1356237.0
2020-10-06 15:15:00,47.5728593312,47.5728593312,47.0260448562,47.3342493785,1053904.0
2020-10-06 15:30:00,47.3342493785,47.4436122735,47.1552919139,47.3939018667,585755.0
2020-10-06 15:45:00,47.3939018667,47.5181778837,47.2298575242,47.2348285648,638026.0
2020-10-06 16:00:00,47.2248864835,47.2528237321,46.9415371646,47.0459290189,1853761.0
2020-10-06 16:15:00,47.0459290189,48.3533127184,46.9763344494,47.0459290189,133733.0
2020-10-06 16:30:00,47.1254656698,47.1254656698,47.0459290189,47.0854985027,11564.0
2020-10-06 16:45:00,46.9763344494,47.0260448562,46.9763344494,47.0260448562,4799.0
2020-10-06 17:00:00,46.9763344494,47.0459290189,46.8769136357,46.8769136357,3471.0
2020-10-06 17:15:00,46.8868557171,46.9763344494,46.8868557171,46.9763344494,353.0
2020-10-06 17:30:00,46.9862765307,46.9862765307,46.8967977984,46.8967977984,485.0
2020-10-06 17:45:00,46.9763344494,46.9763344494,46.8868557171,46.8868557171,300.0
2020-10-06 18:15:00,46.8967977984,46.9763344494,46.8769136357,46.9763344494,1566.0
2020-10-06 18:30:00,46.9763344494,47.0260448562,46.9763344494,47.0260448562,1502.0
2020-10-06 18:45:00,47.0459290189,47.0658131816,47.0459290189,47.0459290189,2000.0
2020-10-06 19:00:00,47.0459290189,47.0459290189,46.8868557171,46.8868557171,2101.0
2020-10-06 19:15:00,47.0161027748,47.0161027748,47.0161027748,47.0161027748,200.0
2020-10-06 19:30:00,46.9266240425,47.0458295981,46.9266240425,46.9862765307,4507.0
