time,open,high,low,close,volume
2020-10-02 09:45:00,46.5885932761,47.2447706462,46.449404137,46.845297817,1725420.0
2020-10-02 10:00:00,46.8371453102,46.9365661239,46.6482457643,46.9067398798,1151711.0
2020-10-02 10:15:00,46.9067398798,47.1552919139,46.9067398798,47.0459290189,703987.0
2020-10-02 10:30:00,47.0558711003,47.062432874,46.8222321882,47.0260448562,481502.0
2020-10-02 10:45:00,47.0061606934,47.0161027748,46.7078982525,46.7576086593,695913.0
2020-10-02 11:00:00,46.7576086593,46.8967977984,46.7277824152,46.8620005137,528083.0
2020-10-02 11:15:00,46.857029473,46.9166819612,46.7377244966,46.8371453102,445726.0
2020-10-02 11:30:00,46.8371453102,47.0516954261,46.7973769848,46.9962186121,474472.0
2020-10-02 11:45:00,46.9962186121,47.0061606934,46.7576086593,46.7675507407,429553.0
2020-10-02 12:00:00,46.7774928221,46.857029473,46.5687091134,46.5786511948,825529.0
2020-10-02 12:15:00,46.5786511948,46.871942595,46.5289407879,46.7973769848,1194679.0
2020-10-02 12:30:00,46.7924059441,46.9862765307,46.7277824152,46.9365661239,631606.0
2020-10-02 12:45:00,46.9415371646,47.1055815071,46.8073190661,47.0856973444,619581.0
2020-10-02 13:00:00,47.0856973444,47.1055815071,46.7774928221,46.8122901068,394819.0
2020-10-02 13:15:00,46.8073190661,46.8271038081,46.5935643168,46.6880140898,553961.0
2020-10-02 13:30:00,46.6880140898,46.7874349034,46.6333326423,46.7327534559,267186.0
2020-10-02 13:45:00,46.7377244966,46.7675507407,46.3798095675,46.3887574407,681852.0
2020-10-02 14:00:00,46.3847806081,46.5010035393,46.2903308352,46.4891724625,627581.0
2020-10-02 14:15:00,46.4792303811,46.7178403339,46.4792303811,46.653216805,665603.0
2020-10-02 14:30:00,46.653216805,46.7377244966,46.6184195202,46.6301511762,377083.0
2020-10-02 14:45:00,46.6333326423,46.6383036829,46.4096358116,46.4593462184,373250.0
2020-10-02 15:00:00,46.462726526,46.7426955373,46.4270344539,46.653216805,379641.0
2020-10-02 15:15:00,46.6631588864,46.6830430491,46.3481937487,46.3617149794,685057.0
2020-10-02 15:30:00,46.3648964454,46.4991145438,46.3350702013,46.4251454585,492080.0
2020-10-02 15:45:00,46.4245489336,46.5090566252,46.340041242,46.3655923911,601665.0
2020-10-02 16:00:00,46.3599254047,46.4295199743,46.230678347,46.3052439572,2204164.0
2020-10-02 16:15:00,46.2803887538,46.3102149979,46.230678347,46.2704466724,615201.0
2020-10-05 09:45:00,46.7178403339,47.3143652158,46.7078982525,47.1055815071,1648927.0
2020-10-05 10:00:00,47.0956394257,47.1552919139,46.8371453102,46.9566491282,775512.0
