time,open,high,low,close,volume
2020-10-02 09:45:00,82.58,84.25,82.47,83.79,5466855.0
2020-10-02 10:00:00,83.78,84.39,83.72,84.12,2973150.0
2020-10-02 10:15:00,84.11,84.65,84.05,84.46,2531530.0
2020-10-02 10:30:00,84.45,84.59,84.22,84.51,1579941.0
2020-10-02 10:45:00,84.5,84.535,83.91,83.95,1758085.0
2020-10-02 11:00:00,83.92,84.06,83.76,83.93,1491585.0
2020-10-02 11:15:00,83.93,83.96,83.53,83.65,1536547.0
2020-10-02 11:30:00,83.64,83.76,83.12,83.18,2188074.0
2020-10-02 11:45:00,83.17,83.3101,82.46,82.6884,2880258.0
2020-10-02 12:00:00,82.69,82.79,82.21,82.3636,2419960.0
2020-10-02 12:15:00,82.37,82.84,81.85,82.65,3209029.0
2020-10-02 12:30:00,82.63,82.96,82.51,82.745,1759406.0
2020-10-02 12:45:00,82.74,83.04,82.4161,82.91,1909111.0
2020-10-02 13:00:00,82.915,82.96,82.58,82.58,1165907.0
2020-10-02 13:15:00,82.58,82.6098,82.05,82.161,1691818.0
2020-10-02 13:30:00,82.17,82.49,82.07,82.43,1237716.0
2020-10-02 13:45:00,82.43,82.57,82.13,82.14,1347610.0
2020-10-02 14:00:00,82.13,82.35,82.02,82.3,1124063.0
2020-10-02 14:15:00,82.29,82.71,82.28,82.44,1190228.0
2020-10-02 14:30:00,82.44,82.66,82.35,82.37,1017117.0
2020-10-02 14:45:00,82.37,82.42,81.96,82.035,1627420.0
2020-10-02 15:00:00,82.035,82.47,81.92,82.23,1516854.0
2020-10-02 15:15:00,82.23,82.32,81.73,81.7558,1603210.0
2020-10-02 15:30:00,81.76,82.065,81.66,81.895,1654309.0
2020-10-02 15:45:00,81.9,82.3,81.8,82.25,1418853.0
2020-10-02 16:00:00,82.25,82.27,81.81,81.84,2276495.0
2020-10-02 16:15:00,81.8,81.91,81.8,81.86,283818.0
2020-10-05 09:45:00,82.55,83.99,82.55,83.6899,4713141.0
2020-10-05 10:00:00,83.691,84.47,83.53,84.36,2917817.0
2020-10-05 10:15:00,84.39,84.8,84.39,84.6717,2775651.0
2020-10-05 10:30:00,84.6783,85.1,84.53,84.92,2317426.0
2020-10-05 10:45:00,84.93,85.18,84.81,84.825,2049850.0
2020-10-05 11:00:00,84.83,84.89,84.48,84.5317,1698272.0
2020-10-05 11:15:00,84.54,85.1,84.4,85.04,1848676.0
2020-10-05 11:30:00,85.0397,85.18,84.88,84.9517,1310249.0
2020-10-05 11:45:00,84.955,85.24,84.75,85.05,1503185.0
2020-10-05 12:00:00,85.05,85.6,84.99,85.57,2074808.0
2020-10-05 12:15:00,85.575,85.79,85.48,85.5599,1747987.0
2020-10-05 12:30:00,85.555,85.89,85.465,85.7251,1501279.0
2020-10-05 12:45:00,85.725,85.845,85.44,85.6,1232710.0
2020-10-05 13:00:00,85.61,85.8689,85.42,85.845,1196800.0
2020-10-05 13:15:00,85.845,85.86,85.57,85.77,997243.0
2020-10-05 13:30:00,85.77,85.8,85.525,85.71,775055.0
2020-10-05 13:45:00,85.705,85.72,85.38,85.5699,1030315.0
2020-10-05 14:00:00,85.5799,85.5799,85.15,85.2806,1290805.0
2020-10-05 14:15:00,85.28,85.49,85.12,85.4561,1084893.0
2020-10-05 14:30:00,85.46,85.69,85.43,85.54,1115426.0
2020-10-05 14:45:00,85.54,85.88,85.54,85.84,1219484.0
2020-10-05 15:00:00,85.84,86.1705,85.761,86.155,1907195.0
2020-10-05 15:15:00,86.16,86.28,86.03,86.21,1610479.0
2020-10-05 15:30:00,86.21,86.2819,86.001,86.135,1379631.0
2020-10-05 15:45:00,86.13,86.215,85.92,86.0359,1261368.0
2020-10-05 16:00:00,86.0301,86.27,85.96,86.14,2447906.0
2020-10-05 16:15:00,86.15,86.19,86.1,86.15,465576.0
2020-10-06 09:45:00,86.21,87.25,85.865,86.47,5952334.0
2020-10-06 10:00:00,86.47,86.48,85.4,85.7709,3592780.0
2020-10-06 10:15:00,85.76,86.52,85.71,86.4538,3030415.0
2020-10-06 10:30:00,86.45,86.5001,85.86,85.875,1738661.0
2020-10-06 10:45:00,85.88,85.99,85.2,85.3999,2548441.0
2020-10-06 11:00:00,85.38,85.88,85.35,85.72,1578992.0
2020-10-06 11:15:00,85.73,85.89,85.24,85.495,1401484.0
2020-10-06 11:30:00,85.49,85.51,84.384,84.81,2814621.0
2020-10-06 11:45:00,84.815,85.3892,84.71,85.34,1493829.0
2020-10-06 12:00:00,85.36,85.4,84.96,85.3,1565646.0
2020-10-06 12:15:00,85.29,85.58,85.25,85.57,795025.0
2020-10-06 12:30:00,85.57,85.74,85.388,85.7,1004242.0
2020-10-06 12:45:00,85.7,85.8,85.54,85.66,761293.0
2020-10-06 13:00:00,85.67,85.74,85.3,85.33,806628.0
2020-10-06 13:15:00,85.34,85.52,85.16,85.24,1071073.0
2020-10-06 13:30:00,85.24,85.46,85.2,85.3829,654744.0
2020-10-06 13:45:00,85.37,85.6676,85.27,85.61,789118.0
2020-10-06 14:00:00,85.61,85.88,85.43,85.795,872303.0
2020-10-06 14:15:00,85.79,86.1699,85.785,86.14,1147847.0
2020-10-06 14:30:00,86.1465,86.1977,85.99,86.18,1008066.0
2020-10-06 14:45:00,86.19,86.3499,86.04,86.325,1078192.0
2020-10-06 15:00:00,86.32,86.41,84.19,84.88,3992697.0
2020-10-06 15:15:00,84.87,84.87,83.54,84.57,3855601.0
2020-10-06 15:30:00,84.5699,85.19,84.48,85.11,3170131.0
2020-10-06 15:45:00,85.105,85.24,84.62,84.621,1855055.0
