time,open,high,low,close,volume
2020-10-02 09:45:00,50.8053588731,51.4535231638,50.8053588731,51.3658016809,147270.0
2020-10-02 10:00:00,51.3609282651,51.5997256354,51.2683333665,51.5997256354,138926.0
2020-10-02 10:15:00,51.5997256354,52.1065608702,51.5972889275,52.0724469602,84814.0
2020-10-02 10:30:00,52.0724469602,52.3063709147,52.0188393872,52.2625101732,80672.0
2020-10-02 10:45:00,52.2771304204,52.2771304204,51.6923205341,51.6923205341,102592.0
2020-10-02 11:00:00,51.6825737026,51.814155927,51.6460230847,51.7556749384,65032.0
2020-10-02 11:15:00,51.7215610284,51.8360862978,51.5899788039,51.8239027585,64618.0
2020-10-02 11:30:00,51.8239027585,51.9506115672,51.7361812755,51.9506115672,79830.0
2020-10-02 11:45:00,51.8775103314,51.8823837471,51.6094724668,51.6289661297,65020.0
2020-10-02 12:00:00,51.6045990511,51.7532382305,51.3999155909,51.4973839053,131592.0
2020-10-02 12:15:00,51.4827636581,51.7751686013,51.2975738608,51.6874471183,228938.0
2020-10-02 12:30:00,51.7215610284,52.0042191401,51.6484597926,51.8433964213,69698.0
2020-10-02 12:45:00,51.8677634999,51.8823837471,51.6192192983,51.7751686013,29364.0
2020-10-02 13:00:00,51.8239027585,51.8348679438,51.624092714,51.6484597926,27568.0
2020-10-02 13:15:00,51.658206624,51.6777002869,51.3365611865,51.4169725459,47260.0
2020-10-02 13:30:00,51.4291560852,51.5071307367,51.3024472765,51.4535231638,130900.0
2020-10-02 13:45:00,51.4145358381,51.4145358381,51.0709600298,51.0758334456,44272.0
2020-10-02 14:00:00,51.0977638163,51.2439662879,51.0392828277,51.1952321307,35900.0
2020-10-02 14:15:00,51.2025422543,51.4535231638,51.2025422543,51.3852953437,35516.0
2020-10-02 14:30:00,51.3658016809,51.4535231638,51.2878270294,51.312194108,32064.0
2020-10-02 14:45:00,51.3414346023,51.3414346023,51.1416245578,51.24152958,53550.0
2020-10-02 15:00:00,51.2439662879,51.4194092538,51.1708650521,51.3609282651,48406.0
2020-10-02 15:15:00,51.3316877708,51.4194092538,51.0295359962,51.0733967377,49514.0
2020-10-02 15:30:00,51.0490296591,51.1513713892,50.9613081762,51.0880169849,59668.0
2020-10-02 15:45:00,51.0782701534,51.0880169849,50.8004854574,50.8687132775,116514.0
2020-10-02 16:00:00,50.8638398618,50.8833335247,50.5665615029,50.5665615029,348112.0
2020-10-02 16:15:00,50.5665615029,50.5665615029,50.5665615029,50.5665615029,137222.0
2020-10-05 09:45:00,51.0441562434,51.5266243996,51.0441562434,51.4778902424,115382.0
2020-10-05 10:00:00,51.4559598717,51.8628900842,51.4145358381,51.8044090956,93668.0
2020-10-05 10:15:00,51.8775103314,52.1601684431,51.8628900842,52.0688406325,89020.0
2020-10-05 10:30:00,52.0529532973,52.0870672073,51.8804343808,51.90187741,67422.0
2020-10-05 10:45:00,51.9004153853,52.091940623,51.7946622642,51.8092825113,69130.0
2020-10-05 11:00:00,51.8092825113,51.9116242414,51.658206624,51.8287761742,66376.0
2020-10-05 11:15:00,51.8385230056,51.9311179043,51.7264344441,51.8945672864,70174.0
2020-10-05 11:30:00,51.9067508257,51.9213710729,51.7069407812,51.7154692587,90218.0
2020-10-05 11:45:00,51.7361812755,51.7751686013,51.6148332241,51.658206624,70290.0
2020-10-05 12:00:00,51.6338395454,51.90187741,51.5753585568,51.8994407021,73386.0
2020-10-05 12:15:00,51.9033394347,51.9603583986,51.8726369157,51.9335546122,43464.0
2020-10-05 12:30:00,51.9164976571,52.0480798816,51.9053862693,51.9969090165,50932.0
2020-10-05 12:45:00,51.9993457244,52.0285862187,51.9408647357,51.9895988929,51312.0
2020-10-05 13:00:00,51.9944723086,52.023712803,51.9506115672,52.0188393872,31984.0
2020-10-05 13:15:00,52.0334596344,52.0334596344,51.7995356799,51.8336495899,36466.0
2020-10-05 13:30:00,51.8385230056,51.8433964213,51.7508015227,51.8092825113,44262.0
2020-10-05 13:45:00,51.7946622642,51.7946622642,51.7118141969,51.7776053091,38794.0
2020-10-05 14:00:00,51.7702951856,51.7946622642,51.6825737026,51.7605483541,48942.0
2020-10-05 14:15:00,51.7605483541,51.7900325192,51.6630800397,51.7849154327,47220.0
2020-10-05 14:30:00,51.7844768253,51.9116242414,51.7702951856,51.8726369157,45278.0
2020-10-05 14:45:00,51.8823837471,51.9944723086,51.8580166685,51.9895988929,48620.0
2020-10-05 15:00:00,51.9895988929,52.1114342859,51.8921305785,52.1114342859,55246.0
2020-10-05 15:15:00,52.1016874545,52.1894089374,52.0350678616,52.1747886903,76588.0
2020-10-05 15:30:00,52.1747886903,52.2722570046,52.1552950274,52.2430165103,61224.0
2020-10-05 15:45:00,52.2517886586,52.2527633418,52.162605151,52.1845355217,112740.0
2020-10-05 16:00:00,52.179662106,52.3453582404,52.1358013645,52.3063709147,456596.0
2020-10-05 16:15:00,52.2966240832,52.2966240832,52.2966240832,52.2966240832,55670.0
2020-10-06 09:45:00,52.3112443304,52.7108644194,52.1309279488,52.6775302559,103794.0
2020-10-06 10:00:00,52.6962441722,52.7059910037,52.5013075434,52.6572568465,64408.0
2020-10-06 10:15:00,52.6816239251,52.9350415425,52.6816239251,52.8716871381,45200.0
2020-10-06 10:30:00,52.8765605538,53.0885541376,52.8716871381,53.0593136433,38672.0
2020-10-06 10:45:00,53.0325098568,53.1421617105,52.7620352844,52.8473200595,54610.0
