time,open,high,low,close,volume
2020-10-02 09:45:00,48.5800683757,49.0318158465,48.4857381458,48.9314484819,2319744.0
2020-10-02 10:00:00,48.9290902262,48.9290902262,48.7215637205,48.8347599963,1136657.0
2020-10-02 10:15:00,48.8347599963,49.013987433,48.8158939503,48.9856883641,618013.0
2020-10-02 10:30:00,48.9809718526,49.00455441,48.7875948814,48.9410701654,736249.0
2020-10-02 10:45:00,48.9385232491,48.9385232491,48.6225169791,48.6460995366,764509.0
2020-10-02 11:00:00,48.6460995366,48.7211863996,48.5800683757,48.6696820941,802557.0
2020-10-02 11:15:00,48.6649655826,48.7209977391,48.5423362838,48.6272334906,615678.0
2020-10-02 11:30:00,48.6272334906,48.7326003574,48.5800683757,48.7026976745,646898.0
2020-10-02 11:45:00,48.707414186,48.7182621624,48.5329032608,48.5423362838,530918.0
2020-10-02 12:00:00,48.5329032608,48.5942179102,48.3253767551,48.353675824,704792.0
2020-10-02 12:15:00,48.353675824,48.6932646515,48.1838814103,48.5989344217,1270621.0
2020-10-02 12:30:00,48.5989344217,48.7592958124,48.5612023297,48.6838316285,681350.0
2020-10-02 12:45:00,48.6838316285,48.8630590653,48.5895013987,48.8201388107,594406.0
2020-10-02 13:00:00,48.8253269733,48.8347599963,48.6366665136,48.7026976745,443498.0
2020-10-02 13:15:00,48.697981163,48.7404297664,48.4810216343,48.5281867493,678280.0
2020-10-02 13:30:00,48.5423362838,48.6602490711,48.4904546573,48.6319500021,533059.0
2020-10-02 13:45:00,48.6366665136,48.6539289457,48.3442428011,48.3719758886,549300.0
2020-10-02 14:00:00,48.363108847,48.4197069849,48.3080199928,48.410273962,376298.0
2020-10-02 14:15:00,48.400840939,48.606858161,48.400840939,48.5791250734,406204.0
2020-10-02 14:30:00,48.5800683757,48.6083674446,48.4668720999,48.4715886114,433842.0
2020-10-02 14:45:00,48.4810216343,48.5234702378,48.3065107091,48.363108847,725071.0
2020-10-02 15:00:00,48.3640521493,48.5423362838,48.3159437321,48.4715886114,681403.0
2020-10-02 15:15:00,48.4763051229,48.5046041918,48.2471769945,48.2970776861,848436.0
2020-10-02 15:30:00,48.3065107091,48.4763051229,48.2593455942,48.4197069849,721114.0
2020-10-02 15:45:00,48.4244234964,48.4668720999,48.3253767551,48.3442428011,801967.0
2020-10-02 16:00:00,48.3442428011,48.3493366335,48.0989842034,48.1178502494,2500895.0
2020-10-02 16:15:00,48.1178502494,48.2310465252,47.9669218816,48.0612521115,1169031.0
2020-10-05 09:45:00,48.391407916,48.6932646515,48.363108847,48.4621555884,1826948.0
2020-10-05 10:00:00,48.4621555884,48.6225169791,48.37254187,48.4857381458,894859.0
2020-10-05 10:15:00,48.5046041918,48.5612023297,48.4480060539,48.5093207033,699106.0
2020-10-05 10:30:00,48.5140372148,48.6743986055,48.5046041918,48.5895013987,595899.0
2020-10-05 10:45:00,48.5895013987,48.7404297664,48.5895013987,48.6225169791,611394.0
2020-10-05 11:00:00,48.6178004676,48.6555325596,48.5423362838,48.5583724228,394936.0
2020-10-05 11:15:00,48.5612023297,48.697981163,48.5517693067,48.6838316285,456890.0
