Open,High,Low,Close,Volume,Dividends,Stock Splits
45.060001373291016,45.130001068115234,44.7599983215332,45.0,1320790,0,0
44.91999816894531,45.20000076293945,44.91999816894531,45.16999816894531,405474,0,0
45.15999984741211,45.400001525878906,45.119998931884766,45.349998474121094,466628,0,0
45.35499954223633,45.35499954223633,45.0099983215332,45.10499954223633,522713,0,0
45.11000061035156,45.31999969482422,45.06999969482422,45.310001373291016,280889,0,0
45.30500030517578,45.42499923706055,45.279998779296875,45.389801025390625,471592,0,0
45.3849983215332,45.40999984741211,45.28499984741211,45.38999938964844,311650,0,0
45.382198333740234,45.426998138427734,45.21500015258789,45.400001525878906,405104,0,0
45.404998779296875,45.40909957885742,45.279998779296875,45.37779998779297,220694,0,0
45.369998931884766,45.400001525878906,45.290000915527344,45.310001373291016,233844,0,0
45.314998626708984,45.337398529052734,45.185001373291016,45.22999954223633,376165,0,0
45.220001220703125,45.35499954223633,45.162899017333984,45.345001220703125,368449,0,0
45.345001220703125,45.3650016784668,45.27000045776367,45.345001220703125,406676,0,0
45.345001220703125,45.41999816894531,45.22999954223633,45.2599983215332,548036,0,0
45.26499938964844,45.290000915527344,45.17900085449219,45.26499938964844,335963,0,0
45.26300048828125,45.29499816894531,45.15999984741211,45.165000915527344,347120,0,0
45.165000915527344,45.185001373291016,45.05500030517578,45.09000015258789,423420,0,0
45.0890007019043,45.1072998046875,45.025001525878906,45.10499954223633,246193,0,0
45.10499954223633,45.15999984741211,45.03499984741211,45.154998779296875,353622,0,0
45.154998779296875,45.220001220703125,45.125,45.189998626708984,268015,0,0
45.189998626708984,45.2599983215332,45.16999816894531,45.185001373291016,401361,0,0
45.185001373291016,45.31999969482422,45.15999984741211,45.279998779296875,294448,0,0
45.275001525878906,45.29999923706055,45.22999954223633,45.29499816894531,234208,0,0
45.29499816894531,45.31999969482422,45.20000076293945,45.23500061035156,263237,0,0
45.23500061035156,45.26499938964844,45.16999816894531,45.20500183105469,370990,0,0
45.208099365234375,45.34000015258789,45.185001373291016,45.279998779296875,1400162,0,0
45.52000045776367,45.70000076293945,45.33000183105469,45.33000183105469,1345062,0,0
45.334999084472656,45.52000045776367,45.099998474121094,45.279998779296875,1205486,0,0
45.279998779296875,45.3849983215332,45.16999816894531,45.27000045776367,416635,0,0
45.2599983215332,45.349998474121094,45.18000030517578,45.290000915527344,456374,0,0
45.290000915527344,45.310001373291016,45.165000915527344,45.25,394236,0,0
45.255001068115234,45.380001068115234,45.179298400878906,45.2400016784668,282877,0,0
45.22999954223633,45.27000045776367,45.162498474121094,45.165000915527344,426319,0,0
45.16999816894531,45.38999938964844,45.154998779296875,45.310001373291016,426119,0,0
45.30500030517578,45.36000061035156,45.22999954223633,45.345001220703125,270011,0,0
45.34519958496094,45.36000061035156,45.26499938964844,45.290000915527344,211013,0,0
45.29999923706055,45.42499923706055,45.29999923706055,45.41999816894531,239640,0,0
45.415000915527344,45.5,45.391998291015625,45.48500061035156,345829,0,0
45.4900016784668,45.5,45.41999816894531,45.474998474121094,365049,0,0
45.474998474121094,45.4900016784668,45.400001525878906,45.4026985168457,311665,0,0
45.400001525878906,45.41999816894531,45.32500076293945,45.32500076293945,242317,0,0
45.32500076293945,45.38999938964844,45.22999954223633,45.255001068115234,367948,0,0
45.255001068115234,45.255001068115234,45.040000915527344,45.06999969482422,498875,0,0
45.060001373291016,45.10499954223633,45.01499938964844,45.095001220703125,387685,0,0
45.09000015258789,45.220001220703125,45.08000183105469,45.185001373291016,366007,0,0
45.189998626708984,45.25,45.130001068115234,45.23500061035156,271035,0,0
45.23500061035156,45.28499984741211,45.16999816894531,45.220001220703125,241033,0,0
