time,open,high,low,close,volume
2020-10-02 04:15:00,164.52,164.52,163.02,163.05,16440.0
2020-10-02 04:30:00,162.9,163.3,162.9,163.1,5605.0
2020-10-02 04:45:00,163.1,163.1,162.77,163.01,3081.0
2020-10-02 05:00:00,162.8,162.8,162.0,162.0,6528.0
2020-10-02 05:15:00,162.2,162.2,162.2,162.2,2748.0
2020-10-02 05:30:00,162.37,162.37,162.0,162.0,3405.0
2020-10-02 05:45:00,162.02,162.03,161.51,161.6,3041.0
2020-10-02 06:00:00,161.6,161.7,161.6,161.7,2485.0
2020-10-02 06:15:00,161.85,162.2,161.7,162.2,2151.0
2020-10-02 06:30:00,162.39,162.43,162.39,162.43,820.0
2020-10-02 06:45:00,162.5,162.5,162.5,162.5,419.0
2020-10-02 07:00:00,162.8,162.8,162.79,162.8,817.0
2020-10-02 07:15:00,162.88,163.85,162.0,162.2,53210.0
2020-10-02 07:30:00,162.3,162.3,161.5,161.63,37042.0
2020-10-02 07:45:00,161.7,162.0,161.47,161.55,19606.0
2020-10-02 08:00:00,161.51,162.0,161.4,162.0,32835.0
2020-10-02 08:15:00,161.81,163.42,161.36,162.75,168722.0
2020-10-02 08:30:00,162.68,162.88,162.4108,162.8,45621.0
2020-10-02 08:45:00,162.88,162.95,162.36,162.55,42279.0
2020-10-02 09:00:00,162.3999,162.3999,161.7,162.1,65965.0
2020-10-02 09:15:00,162.05,162.19,161.11,161.15,67870.0
2020-10-02 09:30:00,161.22,162.12,161.22,162.1,86617.0
2020-10-02 09:45:00,161.86,165.19,161.8,164.76,2809396.0
2020-10-02 10:00:00,164.775,165.0,163.3,163.73,1699373.0
2020-10-02 10:15:00,163.8195,164.5,163.6102,163.66,1045469.0
2020-10-02 10:30:00,163.66,163.77,162.82,163.43,1238348.0
2020-10-02 10:45:00,163.4166,163.5,162.62,162.62,709683.0
2020-10-02 11:00:00,162.64,163.55,162.58,163.17,691162.0
2020-10-02 11:15:00,163.1984,164.23,163.03,164.025,689658.0
2020-10-02 11:30:00,164.01,164.65,163.88,164.5301,793856.0
2020-10-02 11:45:00,164.53,164.64,163.85,163.93,572032.0
2020-10-02 12:00:00,163.948,164.5,163.51,163.5481,437558.0
2020-10-02 12:15:00,163.55,167.85,162.9,166.9201,2233273.0
2020-10-02 12:30:00,166.9536,169.78,166.91,168.2599,3329916.0
2020-10-02 12:45:00,168.2,169.1,167.25,168.56,1934686.0
2020-10-02 13:00:00,168.5241,168.79,167.47,168.508,1327255.0
2020-10-02 13:15:00,168.505,168.9,167.9101,168.5199,1124915.0
2020-10-02 13:30:00,168.52,168.66,167.3,167.482,874799.0
2020-10-02 13:45:00,167.5299,167.63,166.18,166.4065,1364691.0
2020-10-02 14:00:00,166.48,166.8699,165.92,166.4,956850.0
2020-10-02 14:15:00,166.45,167.6,166.42,167.4249,868557.0
2020-10-02 14:30:00,167.45,167.75,166.88,166.94,603241.0
2020-10-02 14:45:00,166.9798,167.53,166.78,167.1481,429534.0
2020-10-02 15:00:00,167.25,167.58,167.03,167.3201,389934.0
2020-10-02 15:15:00,167.3,167.43,166.3,166.7339,535888.0
2020-10-02 15:30:00,166.7,167.5999,166.545,167.3875,600089.0
2020-10-02 15:45:00,167.42,168.19,167.24,167.7695,821165.0
2020-10-02 16:00:00,167.72,168.64,167.2,168.1,1443593.0
2020-10-02 16:15:00,168.08,168.2,167.7,167.83,635069.0
2020-10-02 16:30:00,167.8798,168.42,167.76,168.1,17602.0
2020-10-02 16:45:00,168.05,168.4,167.66,167.91,26726.0
2020-10-02 17:00:00,167.96,168.11,167.86,168.0,11922.0
2020-10-02 17:15:00,167.87,167.97,167.78,167.97,3936.0
2020-10-02 17:30:00,167.9,167.9,167.27,167.3,56180.0
2020-10-02 17:45:00,167.41,167.41,166.99,167.09,9974.0
2020-10-02 18:00:00,167.05,167.05,165.8,166.25,22202.0
2020-10-02 18:15:00,166.25,166.86,166.15,166.15,6110.0
2020-10-02 18:30:00,166.15,166.25,166.0,166.06,6084.0
2020-10-02 18:45:00,166.06,166.49,166.06,166.21,5141.0
2020-10-02 19:00:00,166.26,166.49,166.25,166.49,3140.0
2020-10-02 19:15:00,166.25,166.49,166.25,166.35,2513.0
2020-10-02 19:30:00,166.38,166.48,166.35,166.36,1688.0
2020-10-02 19:45:00,166.48,166.99,166.37,166.99,5623.0
2020-10-02 20:00:00,166.5,166.8,166.4,166.8,8807.0
2020-10-05 04:15:00,167.8,168.44,167.5,168.44,3433.0
2020-10-05 04:30:00,168.6,168.6,168.6,168.6,200.0
2020-10-05 05:00:00,168.8,168.8,168.8,168.8,306.0
2020-10-05 06:00:00,168.74,168.74,168.5,168.5,828.0
2020-10-05 06:30:00,168.35,168.35,168.35,168.35,157.0
2020-10-05 06:45:00,168.7,168.7,168.7,168.7,270.0
2020-10-05 07:15:00,168.52,169.36,168.52,169.17,25947.0
2020-10-05 07:30:00,169.0,169.09,168.7,168.88,3389.0
2020-10-05 07:45:00,168.76,168.86,168.75,168.85,8904.0
2020-10-05 08:00:00,168.85,168.95,168.8,168.93,2750.0
2020-10-05 08:15:00,168.87,169.37,168.55,168.7,46968.0
2020-10-05 08:30:00,168.72,168.8,168.41,168.6,21201.0
2020-10-05 08:45:00,168.59,168.8,168.59,168.8,6613.0
2020-10-05 09:00:00,168.8,169.15,168.8,169.08,19563.0
2020-10-05 09:15:00,169.0,169.32,169.0,169.0,21423.0
2020-10-05 09:30:00,169.05,169.48,168.65,169.48,30908.0
2020-10-05 09:45:00,169.49,170.6398,167.51,168.6,1885584.0
2020-10-05 10:00:00,168.6687,169.75,168.22,169.3041,1076527.0
2020-10-05 10:15:00,169.35,170.2799,169.12,169.671,975735.0
2020-10-05 10:30:00,169.7022,170.5495,169.7022,169.8748,897672.0
2020-10-05 10:45:00,169.92,170.34,169.58,170.2399,548044.0
2020-10-05 11:00:00,170.185,171.78,170.12,171.486,1432288.0
2020-10-05 11:15:00,171.5,172.08,170.83,171.0697,1262089.0
2020-10-05 11:30:00,171.0135,171.54,170.32,170.3983,785321.0
2020-10-05 11:45:00,170.43,170.7,169.8,170.5336,789923.0
2020-10-05 12:00:00,170.555,170.9699,170.05,170.1192,624486.0
2020-10-05 12:15:00,170.14,170.7299,169.89,170.64,540422.0
2020-10-05 12:30:00,170.655,170.97,170.24,170.91,421645.0
2020-10-05 12:45:00,170.925,171.5,170.8202,171.31,692412.0
2020-10-05 13:00:00,171.3169,171.36,170.86,170.9901,474175.0
2020-10-05 13:15:00,171.025,171.23,170.6301,170.92,358673.0
2020-10-05 13:30:00,170.8784,171.19,170.71,171.1542,342332.0
2020-10-05 13:45:00,171.098,171.46,171.05,171.32,402108.0
2020-10-05 14:00:00,171.33,171.3899,170.33,170.4,532798.0
2020-10-05 14:15:00,170.445,170.62,170.12,170.3376,458368.0
2020-10-05 14:30:00,170.31,170.6503,170.12,170.28,552718.0
2020-10-05 14:45:00,170.28,170.7899,170.2,170.63,440061.0
2020-10-05 15:00:00,170.6192,171.3,170.6192,171.275,445708.0
2020-10-05 15:15:00,171.26,171.659,171.11,171.495,521516.0
2020-10-05 15:30:00,171.47,171.7299,171.23,171.44,571818.0
2020-10-05 15:45:00,171.38,171.505,171.04,171.09,553034.0
2020-10-05 16:00:00,171.11,171.31,170.97,171.16,857323.0
2020-10-05 16:15:00,171.2,171.28,171.1,171.19,45137.0
2020-10-05 16:30:00,171.2,171.2,171.0,171.0,75471.0
2020-10-05 16:45:00,171.19,171.19,171.0,171.1,26984.0
2020-10-05 17:00:00,171.08,171.08,171.02,171.08,5826.0
2020-10-05 17:15:00,171.08,171.08,171.03,171.08,2009.0
2020-10-05 17:30:00,171.03,171.1,171.02,171.09,3166.0
2020-10-05 17:45:00,171.16,171.23,171.08,171.16,1660.0
2020-10-05 18:00:00,171.11,171.23,171.11,171.2,2148.0
2020-10-05 18:15:00,171.15,171.2,171.15,171.2,917.0
2020-10-05 18:30:00,171.22,171.25,171.1,171.1,5236.0
2020-10-05 18:45:00,171.1,171.25,171.1,171.15,7511.0
2020-10-05 19:00:00,171.15,171.18,171.12,171.18,7700.0
2020-10-05 19:15:00,171.2,171.2,170.8,170.8,17854.0
2020-10-05 19:30:00,170.76,171.15,170.75,171.0,1171.0
2020-10-05 19:45:00,170.83,171.15,170.79,171.0,6904.0
2020-10-05 20:00:00,171.0,171.0,170.8,170.94,7956.0
2020-10-06 04:15:00,171.2,171.2,170.6,170.95,1200.0
2020-10-06 05:15:00,170.6,170.6,170.6,170.6,460.0
2020-10-06 05:30:00,170.6,170.6,170.6,170.6,300.0
2020-10-06 06:15:00,170.6,170.6,170.45,170.6,715.0
2020-10-06 06:45:00,170.89,170.98,170.89,170.98,605.0
2020-10-06 07:00:00,171.03,171.7,171.03,171.7,1736.0
2020-10-06 07:15:00,171.27,171.57,171.25,171.45,3422.0
2020-10-06 07:30:00,171.42,172.1,171.42,172.0,12393.0
2020-10-06 07:45:00,172.1,172.25,171.95,172.25,12688.0
2020-10-06 08:00:00,172.27,172.51,172.21,172.49,9632.0
2020-10-06 08:15:00,171.991,172.5,171.29,172.44,47511.0
2020-10-06 08:30:00,172.49,172.6,172.28,172.28,15015.0
2020-10-06 08:45:00,172.45,172.8,172.38,172.74,17205.0
2020-10-06 09:00:00,172.7024,172.9,172.53,172.75,15418.0
2020-10-06 09:15:00,172.61,173.23,172.6,173.03,52981.0
2020-10-06 09:30:00,173.03,173.1,172.59,172.59,28024.0
2020-10-06 09:45:00,173.04,174.58,172.22,174.3901,2306681.0
2020-10-06 10:00:00,174.4542,175.56,173.7,173.755,2560768.0
2020-10-06 10:15:00,173.8,174.39,172.93,173.3493,1174002.0
2020-10-06 10:30:00,173.34,174.7,173.16,174.655,969542.0
2020-10-06 10:45:00,174.66,174.6892,173.6,173.9099,807301.0
2020-10-06 11:00:00,173.8625,174.61,173.81,174.45,678381.0
2020-10-06 11:15:00,174.48,174.6,170.3,170.56,1763366.0
2020-10-06 11:30:00,170.625,170.6899,165.35,166.9899,6502512.0
2020-10-06 11:45:00,166.99,168.0,165.9,167.45,2943393.0
2020-10-06 12:00:00,167.4563,167.5399,165.64,166.4,1968204.0
2020-10-06 12:15:00,166.351,166.5899,164.7901,165.6201,2118275.0
2020-10-06 12:30:00,165.62,166.73,165.31,166.3701,1914594.0
2020-10-06 12:45:00,166.41,166.4706,165.52,166.22,1236921.0
2020-10-06 13:00:00,166.2294,167.35,166.12,167.1598,1176514.0
2020-10-06 13:15:00,167.1342,167.49,166.71,167.44,913127.0
2020-10-06 13:30:00,167.41,167.6,166.2901,166.395,981992.0
2020-10-06 13:45:00,166.395,166.87,165.8158,165.8741,720376.0
2020-10-06 14:00:00,165.8801,166.0,165.34,165.635,1021388.0
2020-10-06 14:15:00,165.635,165.89,165.12,165.6901,899536.0
2020-10-06 14:30:00,165.69,165.7,165.02,165.1799,713617.0
2020-10-06 14:45:00,165.11,165.49,164.91,165.3562,924239.0
2020-10-06 15:00:00,165.33,165.39,161.8,162.55,2756405.0
2020-10-06 15:15:00,162.56,162.69,160.79,161.085,2283104.0
2020-10-06 15:30:00,161.11,161.38,160.05,160.9006,2078833.0
2020-10-06 15:45:00,160.8957,161.89,160.54,160.71,1980559.0
2020-10-06 16:00:00,160.71,161.1,159.33,159.66,2665862.0
2020-10-06 16:15:00,159.54,165.965,159.54,159.8,105333.0
2020-10-06 16:30:00,159.8,160.76,159.54,159.75,96207.0
2020-10-06 16:45:00,159.78,159.78,159.33,159.7,77561.0
2020-10-06 17:00:00,159.79,159.8,159.28,159.49,38422.0
2020-10-06 17:15:00,159.42,159.85,159.42,159.75,17146.0
2020-10-06 17:30:00,159.75,159.94,159.71,159.88,10564.0
2020-10-06 17:45:00,159.95,160.55,159.91,160.25,25108.0
2020-10-06 18:00:00,160.2499,160.45,160.15,160.3,17329.0
2020-10-06 18:15:00,160.3,160.42,160.05,160.05,8998.0
2020-10-06 18:30:00,160.19,160.19,160.0,160.0,9763.0
2020-10-06 18:45:00,160.02,160.4,160.0,160.24,10980.0
2020-10-06 19:00:00,160.1,160.2,160.0,160.0,10350.0
2020-10-06 19:15:00,160.0,160.2,159.98,159.98,19179.0
2020-10-06 19:30:00,159.98,160.0,159.81,159.81,13242.0
2020-10-06 19:45:00,159.85,159.9,159.8,159.85,9431.0
2020-10-06 20:00:00,159.85,160.09,159.8,160.0,18289.0
2020-10-07 04:15:00,162.5,163.8,159.54,162.91,15698.0
2020-10-07 04:30:00,163.0,163.01,162.82,163.0,4697.0
2020-10-07 04:45:00,162.95,163.0,162.6,162.6,4715.0
