Open,High,Low,Close,Volume,Dividends,Stock Splits
76.62999725341797,77.25,76.5,76.54000091552734,387196,0.0,0
76.44999694824219,76.63500213623047,76.2699966430664,76.43499755859375,242695,0.0,0
76.41999816894531,76.70999908447266,76.38999938964844,76.63999938964844,162233,0.0,0
76.63999938964844,76.7300033569336,76.56999969482422,76.66999816894531,130409,0.0,0
76.6603012084961,76.75,76.61000061035156,76.68499755859375,124896,0.0,0
76.68499755859375,76.91500091552734,76.68000030517578,76.88999938964844,122968,0.0,0
76.87000274658203,76.87000274658203,76.72000122070312,76.7699966430664,100029,0.0,0
76.7699966430664,76.80000305175781,76.70999908447266,76.71499633789062,88252,0.0,0
76.71379852294922,76.80999755859375,76.68000030517578,76.80500030517578,63034,0.0,0
76.80999755859375,76.87999725341797,76.7750015258789,76.83499908447266,67966,0.0,0
76.83000183105469,76.9800033569336,76.80999755859375,76.97000122070312,77743,0.0,0
76.95999908447266,77.02999877929688,76.87999725341797,76.91999816894531,175208,0.0,0
76.91999816894531,77.11000061035156,76.81999969482422,77.0999984741211,130912,0.0,0
77.08999633789062,77.0999984741211,76.83999633789062,76.8761978149414,79645,0.0,0
76.87000274658203,76.93499755859375,76.76000213623047,76.80609893798828,76776,0.0,0
76.80000305175781,76.8499984741211,76.75,76.80999755859375,84051,0.0,0
76.79000091552734,76.80999755859375,76.75,76.7645034790039,72028,0.0,0
76.7699966430664,76.83999633789062,76.75,76.83000183105469,76518,0.0,0
76.83999633789062,76.94000244140625,76.80000305175781,76.80999755859375,100784,0.0,0
76.78500366210938,76.80999755859375,76.75,76.76000213623047,95214,0.0,0
76.7699966430664,76.83999633789062,76.73999786376953,76.83499908447266,113505,0.0,0
76.84500122070312,76.93000030517578,76.77999877929688,76.91999816894531,100086,0.0,0
76.91999816894531,76.95999908447266,76.81999969482422,76.87999725341797,61179,0.0,0
76.87000274658203,76.93000030517578,76.83000183105469,76.91999816894531,63282,0.0,0
76.91999816894531,77.0,76.91999816894531,76.93499755859375,74692,0.0,0
76.93499755859375,76.93499755859375,76.75,76.79000091552734,71624,0.0,0
76.80000305175781,76.83999633789062,76.75,76.81999969482422,72413,0.0,0
76.81999969482422,76.9000015258789,76.75499725341797,76.80000305175781,156528,0.0,0
76.80999755859375,76.80999755859375,76.65630340576172,76.68499755859375,154537,0.0,0
76.69000244140625,76.70999908447266,76.52999877929688,76.62999725341797,77773,0.0,0
