Open,High,Low,Close,Volume,Dividends,Stock Splits
85.23999786376953,85.25,84.58000183105469,84.66999816894531,968133,0,0
84.61000061035156,85.19999694824219,84.5199966430664,85.08000183105469,38719,0,0
85.08000183105469,85.71900177001953,85.02999877929688,85.59500122070312,43310,0,0
85.59500122070312,85.59500122070312,85.2750015258789,85.51000213623047,25720,0,0
85.58000183105469,86.16000366210938,85.56999969482422,86.0999984741211,29496,0,0
86.11499786376953,86.66999816894531,86.11000061035156,86.62999725341797,42338,0,0
86.69000244140625,86.69000244140625,86.41999816894531,86.5199966430664,22891,0,0
86.5199966430664,86.61499786376953,86.19999694824219,86.55000305175781,29895,0,0
86.4800033569336,86.4800033569336,86.20500183105469,86.27999877929688,12840,0,0
86.26000213623047,86.37000274658203,86.1500015258789,86.33499908447266,26469,0,0
86.33999633789062,86.33999633789062,85.94000244140625,86.02999877929688,18091,0,0
86.04000091552734,86.16000366210938,86.00499725341797,86.12999725341797,12063,0,0
86.125,86.13999938964844,85.92769622802734,85.94999694824219,22532,0,0
85.95880126953125,86.07990264892578,85.95880126953125,86.07499694824219,26675,0,0
86.07499694824219,86.12999725341797,85.87999725341797,86.08000183105469,24582,0,0
86.1500015258789,86.19000244140625,85.79000091552734,85.80000305175781,29671,0,0
85.76000213623047,85.80000305175781,85.63999938964844,85.70999908447266,22688,0,0
85.69999694824219,85.80999755859375,85.6500015258789,85.80999755859375,16662,0,0
85.79000091552734,85.91999816894531,85.66000366210938,85.9000015258789,15530,0,0
85.90499877929688,86.0,85.80000305175781,85.9800033569336,23181,0,0
85.95999908447266,86.05500030517578,85.7300033569336,85.73999786376953,22632,0,0
85.70349884033203,86.05000305175781,85.69280242919922,86.0199966430664,13144,0,0
86.01000213623047,86.02999877929688,85.87999725341797,86.02999877929688,13356,0,0
86.01499938964844,86.02999877929688,85.8499984741211,85.88009643554688,17955,0,0
85.88999938964844,86.05999755859375,85.87999725341797,85.97000122070312,33747,0,0
85.9749984741211,86.19999694824219,85.97000122070312,86.08999633789062,90587,0,0
85.68000030517578,86.33999633789062,85.61000061035156,86.18000030517578,934870,0,0
86.19000244140625,86.3499984741211,85.93000030517578,86.04000091552734,10033,0,0
85.95999908447266,86.1500015258789,85.79000091552734,85.91500091552734,32573,0,0
85.91500091552734,86.05999755859375,85.83000183105469,85.9800033569336,17228,0,0
85.9800033569336,86.2300033569336,85.87000274658203,86.20999908447266,17133,0,0
86.22000122070312,86.6500015258789,86.11000061035156,86.43000030517578,35789,0,0
86.41500091552734,86.42949676513672,86.08999633789062,86.11000061035156,21406,0,0
86.12539672851562,86.19999694824219,85.9800033569336,86.19999694824219,37974,0,0
86.17960357666016,86.26499938964844,86.02999877929688,86.26499938964844,7876,0,0
86.23999786376953,86.25,86.12999725341797,86.16999816894531,9639,0,0
86.12000274658203,86.22000122070312,86.05000305175781,86.22000122070312,7700,0,0
86.2406005859375,86.44999694824219,86.2300033569336,86.44999694824219,7025,0,0
