Open,High,Low,Close,Volume,Dividends,Stock Splits
75.37000274658203,75.57499694824219,75.3499984741211,75.5,17322,0,0
75.45999908447266,75.50990295410156,75.30000305175781,75.39959716796875,7221,0,0
75.44499969482422,75.5,75.41000366210938,75.45999908447266,2665,0,0
75.45999908447266,75.51000213623047,75.41000366210938,75.45999908447266,4892,0,0
75.38999938964844,75.70999908447266,75.38999938964844,75.70999908447266,12222,0,0
75.75,75.91999816894531,75.71929931640625,75.8949966430664,12663,0,0
75.86000061035156,75.86419677734375,75.68000030517578,75.74500274658203,4558,0,0
75.80699920654297,75.93000030517578,75.77999877929688,75.80000305175781,9113,0,0
75.86329650878906,75.86329650878906,75.69000244140625,75.69000244140625,3415,0,0
75.68000030517578,75.70999908447266,75.63999938964844,75.70999908447266,3226,0,0
75.69999694824219,75.69999694824219,75.61000061035156,75.68000030517578,6548,0,0
75.72000122070312,75.75,75.6500015258789,75.69000244140625,5499,0,0
75.74800109863281,75.7593994140625,75.65499877929688,75.65499877929688,3702,0,0
75.69000244140625,75.71499633789062,75.62000274658203,75.66999816894531,12763,0,0
75.62999725341797,75.62999725341797,75.55000305175781,75.62000274658203,7463,0,0
75.6500015258789,75.77999877929688,75.6500015258789,75.77999877929688,7412,0,0
75.7300033569336,75.75499725341797,75.6050033569336,75.6050033569336,6469,0,0
75.62000274658203,75.62999725341797,75.5999984741211,75.5999984741211,5045,0,0
75.61000061035156,75.61000061035156,75.41000366210938,75.44499969482422,6746,0,0
75.38999938964844,75.38999938964844,75.3499984741211,75.36499786376953,6168,0,0
75.36499786376953,75.42140197753906,75.33999633789062,75.37000274658203,7258,0,0
75.39080047607422,75.45999908447266,75.375,75.45999908447266,3410,0,0
75.4634017944336,75.4800033569336,75.41999816894531,75.45999908447266,5699,0,0
75.45999908447266,75.4800033569336,75.41999816894531,75.45999908447266,5869,0,0
75.48500061035156,75.56500244140625,75.48500061035156,75.56500244140625,6745,0,0
75.5,75.5,75.37999725341797,75.42500305175781,5587,0,0
75.46499633789062,75.50260162353516,75.4000015258789,75.43000030517578,4104,0,0
75.44499969482422,75.44499969482422,75.36000061035156,75.37999725341797,3902,0,0
75.4000015258789,75.4000015258789,75.31999969482422,75.3499984741211,2596,0,0
75.33999633789062,75.33999633789062,75.16000366210938,75.2699966430664,4772,0,0
75.30999755859375,75.32499694824219,75.26000213623047,75.29000091552734,4269,0,0
75.36000061035156,75.37000274658203,75.30000305175781,75.31999969482422,1854,0,0
75.26000213623047,75.41999816894531,75.25,75.41999816894531,3415,0,0
75.41999816894531,75.44000244140625,75.37000274658203,75.4000015258789,11570,0,0
75.37999725341797,75.54000091552734,75.37000274658203,75.53620147705078,5376,0,0
75.5199966430664,75.5199966430664,75.45999908447266,75.49500274658203,2569,0,0
75.5,75.59500122070312,75.5,75.59500122070312,4969,0,0
75.5999984741211,75.66999816894531,75.54499816894531,75.631103515625,8382,0,0
75.62000274658203,75.63999938964844,75.58999633789062,75.62999725341797,3715,0,0
