Open,High,Low,Close,Volume,Dividends,Stock Splits
31.735000610351562,31.774999618530273,31.559999465942383,31.625,1429039,0.0,0
31.510000228881836,31.56999969482422,31.479999542236328,31.545000076293945,645090,0.0,0
31.532899856567383,31.649499893188477,31.524999618530273,31.625,504277,0.0,0
31.6200008392334,31.718900680541992,31.579999923706055,31.690000534057617,850378,0.0,0
31.697999954223633,31.81999969482422,31.69499969482422,31.725000381469727,790543,0.0,0
31.725000381469727,31.809999465942383,31.719999313354492,31.80500030517578,835998,0.0,0
31.809999465942383,31.809999465942383,31.700000762939453,31.735000610351562,674794,0.0,0
31.739999771118164,31.75,31.68000030517578,31.700000762939453,370895,0.0,0
31.700000762939453,31.7549991607666,31.670000076293945,31.7450008392334,393204,0.0,0
31.746700286865234,31.860000610351562,31.729999542236328,31.84000015258789,563359,0.0,0
31.837799072265625,31.84000015258789,31.760000228881836,31.780000686645508,278798,0.0,0
31.780000686645508,31.790000915527344,31.719999313354492,31.747299194335938,267133,0.0,0
31.75,31.774999618530273,31.719999313354492,31.760000228881836,284500,0.0,0
31.750099182128906,31.799999237060547,31.735000610351562,31.75,400419,0.0,0
31.741100311279297,31.75,31.684999465942383,31.7450008392334,337765,0.0,0
31.7450008392334,31.770000457763672,31.719999313354492,31.764999389648438,397160,0.0,0
31.770000457763672,31.84000015258789,31.75,31.75,310211,0.0,0
31.75,31.760000228881836,31.649999618530273,31.68000030517578,325867,0.0,0
31.68000030517578,31.69700050354004,31.6299991607666,31.665000915527344,254065,0.0,0
31.6299991607666,31.699899673461914,31.6200008392334,31.674999237060547,329210,0.0,0
31.674999237060547,31.709999084472656,31.645000457763672,31.707500457763672,174928,0.0,0
31.709999084472656,31.729999542236328,31.649999618530273,31.725000381469727,170333,0.0,0
31.719999313354492,31.729999542236328,31.684999465942383,31.71500015258789,154283,0.0,0
31.712499618530273,31.799999237060547,31.704999923706055,31.790000915527344,224266,0.0,0
31.790000915527344,31.799999237060547,31.725000381469727,31.7450008392334,363921,0.0,0
31.75,31.75,31.670000076293945,31.700000762939453,224035,0.0,0
31.704999923706055,31.729999542236328,31.690000534057617,31.729999542236328,196107,0.0,0
31.719999313354492,31.739999771118164,31.700000762939453,31.725000381469727,220281,0.0,0
31.729999542236328,31.75,31.68000030517578,31.690000534057617,303870,0.0,0
31.68000030517578,31.690000534057617,31.530000686645508,31.530000686645508,377507,0.0,0
31.530000686645508,31.549999237060547,31.489999771118164,31.5049991607666,423730,0.0,0
31.5049991607666,31.565000534057617,31.479999542236328,31.479999542236328,354287,0.0,0
31.489999771118164,31.530000686645508,31.450000762939453,31.510000228881836,267856,0.0,0
31.5049991607666,31.530000686645508,31.469999313354492,31.500099182128906,201849,0.0,0
31.5,31.58009910583496,31.479999542236328,31.559999465942383,202388,0.0,0
31.56049919128418,31.56999969482422,31.510000228881836,31.559999465942383,157154,0.0,0
31.565000534057617,31.579999923706055,31.540000915527344,31.559999465942383,208540,0.0,0
