Open,High,Low,Close,Volume,Dividends,Stock Splits
36.04999923706055,37.150001525878906,36.04999923706055,36.959999084472656,6470045,0.0,0
37.0,37.18000030517578,36.76499938964844,37.06999969482422,3571837,0.0,0
37.0625,37.459999084472656,37.04999923706055,37.399200439453125,2991695,0.0,0
37.39500045776367,37.45000076293945,37.099998474121094,37.1786003112793,2088938,0.0,0
37.18000030517578,37.4900016784668,37.150001525878906,37.47010040283203,1815006,0.0,0
37.474998474121094,37.689998626708984,37.459999084472656,37.630001068115234,2258558,0.0,0
37.625,37.66999816894531,37.27000045776367,37.33399963378906,1549286,0.0,0
37.334999084472656,37.34000015258789,37.15999984741211,37.17319869995117,1448768,0.0,0
37.17499923706055,37.18000030517578,37.0,37.08000183105469,1528072,0.0,0
37.07500076293945,37.279998779296875,37.060001373291016,37.244998931884766,1143611,0.0,0
37.244998931884766,37.25600051879883,37.04999923706055,37.084999084472656,929407,0.0,0
37.084999084472656,37.15999984741211,37.05009841918945,37.105899810791016,836881,0.0,0
37.10499954223633,37.1349983215332,36.880001068115234,36.89609909057617,1313355,0.0,0
36.900001525878906,37.03499984741211,36.8849983215332,37.029998779296875,1097354,0.0,0
37.025001525878906,37.029998779296875,36.75,36.85599899291992,880066,0.0,0
36.85499954223633,36.90999984741211,36.70000076293945,36.72999954223633,1207439,0.0,0
36.72999954223633,36.79999923706055,36.67499923706055,36.744998931884766,2097841,0.0,0
36.7400016784668,36.744998931884766,36.650001525878906,36.679901123046875,1114242,0.0,0
36.67499923706055,36.744998931884766,36.599998474121094,36.724998474121094,1603460,0.0,0
36.720001220703125,36.900001525878906,36.720001220703125,36.89500045776367,920540,0.0,0
36.89500045776367,37.0099983215332,36.890899658203125,36.904998779296875,1107258,0.0,0
36.904998779296875,36.97999954223633,36.79010009765625,36.939998626708984,898494,0.0,0
36.93000030517578,36.939998626708984,36.83000183105469,36.89500045776367,1199406,0.0,0
36.89500045776367,36.97999954223633,36.849998474121094,36.85499954223633,1080568,0.0,0
36.85499954223633,36.91999816894531,36.79999923706055,36.80670166015625,1706388,0.0,0
36.80500030517578,36.97999954223633,36.78499984741211,36.959999084472656,4238384,0.0,0
