Open,High,Low,Close,Volume,Dividends,Stock Splits
46.11000061035156,46.130001068115234,45.970001220703125,46.10499954223633,586349,0.0,0
46.099998474121094,46.220001220703125,46.09000015258789,46.220001220703125,162924,0.0,0
46.212799072265625,46.349998474121094,46.20000076293945,46.314998626708984,127745,0.0,0
46.310001373291016,46.38999938964844,46.27000045776367,46.36600112915039,129885,0.0,0
46.375,46.43000030517578,46.369998931884766,46.415000915527344,422207,0.0,0
46.415000915527344,46.540000915527344,46.415000915527344,46.540000915527344,256132,0.0,0
46.540000915527344,46.55500030517578,46.4900016784668,46.525001525878906,140373,0.0,0
46.525001525878906,46.56999969482422,46.51499938964844,46.54999923706055,137323,0.0,0
46.540000915527344,46.654998779296875,46.540000915527344,46.64580154418945,160098,0.0,0
46.64500045776367,46.709999084472656,46.61000061035156,46.685001373291016,133218,0.0,0
46.68000030517578,46.72999954223633,46.630001068115234,46.65999984741211,140812,0.0,0
46.6697998046875,46.70000076293945,46.654998779296875,46.65999984741211,114554,0.0,0
46.654998779296875,46.689998626708984,46.61000061035156,46.6349983215332,159535,0.0,0
46.6349983215332,46.63990020751953,46.560001373291016,46.60499954223633,258914,0.0,0
46.599998474121094,46.63999938964844,46.56999969482422,46.63999938964844,86572,0.0,0
46.63999938964844,46.68000030517578,46.630001068115234,46.66999816894531,103792,0.0,0
46.66999816894531,46.72990036010742,46.66999816894531,46.67499923706055,90620,0.0,0
46.68000030517578,46.685001373291016,46.61000061035156,46.650001525878906,130390,0.0,0
46.650001525878906,46.685001373291016,46.619998931884766,46.654998779296875,158034,0.0,0
46.65919876098633,46.68000030517578,46.625,46.65999984741211,118985,0.0,0
46.65999984741211,46.66999816894531,46.58000183105469,46.630001068115234,82045,0.0,0
46.630001068115234,46.650001525878906,46.599998474121094,46.630001068115234,84876,0.0,0
46.630001068115234,46.66999816894531,46.6150016784668,46.66999816894531,68764,0.0,0
46.66780090332031,46.70000076293945,46.650001525878906,46.70000076293945,98742,0.0,0
46.69499969482422,46.71500015258789,46.6349983215332,46.63999938964844,138182,0.0,0
46.63999938964844,46.650001525878906,46.54999923706055,46.584999084472656,90073,0.0,0
46.5885009765625,46.61249923706055,46.56999969482422,46.599998474121094,93605,0.0,0
46.599998474121094,46.600101470947266,46.5099983215332,46.53499984741211,90878,0.0,0
46.540000915527344,46.540000915527344,46.439998626708984,46.459999084472656,163183,0.0,0
46.45000076293945,46.45500183105469,46.29999923706055,46.34989929199219,158695,0.0,0
46.34000015258789,46.35850143432617,46.27000045776367,46.27009963989258,103187,0.0,0
46.279998779296875,46.29999923706055,46.189998626708984,46.19499969482422,156446,0.0,0
46.189998626708984,46.2671012878418,46.15999984741211,46.25239944458008,151623,0.0,0
46.2599983215332,46.310001373291016,46.220001220703125,46.27009963989258,130641,0.0,0
46.27000045776367,46.369998931884766,46.25,46.349998474121094,106440,0.0,0
46.34000015258789,46.3650016784668,46.32500076293945,46.34000015258789,89846,0.0,0
46.349998474121094,46.380001068115234,46.33000183105469,46.36000061035156,76728,0.0,0
46.35499954223633,46.35499954223633,46.279998779296875,46.31999969482422,99304,0.0,0
46.314998626708984,46.349998474121094,46.290000915527344,46.345001220703125,86635,0.0,0
46.349998474121094,46.39500045776367,46.33000183105469,46.36000061035156,155036,0.0,0
46.35499954223633,46.400001525878906,46.349998474121094,46.380001068115234,57996,0.0,0
46.380001068115234,46.415000915527344,46.380001068115234,46.38999938964844,55686,0.0,0
46.38999938964844,46.404998779296875,46.29999923706055,46.35499954223633,121954,0.0,0
46.35499954223633,46.41999816894531,46.34000015258789,46.404998779296875,40224,0.0,0
46.4098014831543,46.439998626708984,46.38999938964844,46.41999816894531,59893,0.0,0
46.42499923706055,46.44499969482422,46.400001525878906,46.40999984741211,40383,0.0,0
46.40999984741211,46.41999816894531,46.36199951171875,46.37929916381836,46469,0.0,0
46.380001068115234,46.43000030517578,46.36000061035156,46.42399978637695,64729,0.0,0
46.42499923706055,46.45000076293945,46.39500045776367,46.41999816894531,65742,0.0,0
46.41999816894531,46.41999816894531,46.36000061035156,46.3650016784668,61391,0.0,0
46.36989974975586,46.375,46.31999969482422,46.31999969482422,55810,0.0,0
46.32500076293945,46.380001068115234,46.310001373291016,46.375,52173,0.0,0
46.375,46.40999984741211,46.369998931884766,46.404998779296875,67270,0.0,0
46.404998779296875,46.40999984741211,46.36000061035156,46.369998931884766,64262,0.0,0
46.369998931884766,46.375,46.33000183105469,46.334999084472656,57673,0.0,0
46.334999084472656,46.358299255371094,46.32500076293945,46.33000183105469,53419,0.0,0
46.32500076293945,46.380001068115234,46.310001373291016,46.380001068115234,71721,0.0,0
46.380001068115234,46.38999938964844,46.279998779296875,46.290000915527344,94167,0.0,0
46.29999923706055,46.33000183105469,46.22999954223633,46.29499816894531,147435,0.0,0
46.29999923706055,46.314998626708984,46.24909973144531,46.2599983215332,79906,0.0,0
46.250701904296875,46.279998779296875,46.209999084472656,46.220001220703125,54813,0.0,0
46.22999954223633,46.275001525878906,46.220001220703125,46.26499938964844,57467,0.0,0
46.26470184326172,46.290000915527344,46.25,46.28499984741211,57506,0.0,0
46.279998779296875,46.314998626708984,46.27000045776367,46.314998626708984,54158,0.0,0
46.314998626708984,46.31999969482422,46.28499984741211,46.28499984741211,49413,0.0,0
46.288299560546875,46.33000183105469,46.28499984741211,46.29410171508789,69659,0.0,0
46.29999923706055,46.314998626708984,46.275001525878906,46.28499984741211,58203,0.0,0
46.28499984741211,46.36000061035156,46.279998779296875,46.35599899291992,92415,0.0,0
46.349998474121094,46.369998931884766,46.334999084472656,46.345001220703125,62569,0.0,0
46.34000015258789,46.34000015258789,46.290000915527344,46.310001373291016,119932,0.0,0
46.310001373291016,46.33000183105469,46.290000915527344,46.29499816894531,112571,0.0,0
46.29499816894531,46.31999969482422,46.27000045776367,46.30500030517578,131918,0.0,0
46.29999923706055,46.310001373291016,46.25,46.255001068115234,155977,0.0,0
46.255001068115234,46.29999923706055,46.244998931884766,46.28499984741211,188657,0.0,0
46.28499984741211,46.345001220703125,46.2599983215332,46.334999084472656,211668,0.0,0
46.334999084472656,46.345001220703125,46.279998779296875,46.32500076293945,305076,0.0,0
46.31999969482422,46.32500076293945,46.2400016784668,46.28499984741211,637123,0.0,0
46.28499984741211,46.40999984741211,46.28499984741211,46.38999938964844,1212484,0.0,0
45.720001220703125,45.90999984741211,45.65999984741211,45.810001373291016,549877,0.0,0
45.810001373291016,45.810001373291016,45.58000183105469,45.63999938964844,203408,0.0,0
45.63759994506836,45.705501556396484,45.54999923706055,45.59000015258789,216013,0.0,0
45.59000015258789,45.59000015258789,45.5099983215332,45.540000915527344,182120,0.0,0
45.540000915527344,45.57500076293945,45.41999816894531,45.43000030517578,208134,0.0,0
45.41999816894531,45.42499923706055,45.279998779296875,45.279998779296875,192562,0.0,0
45.279998779296875,45.31999969482422,45.16999816894531,45.189998626708984,179365,0.0,0
45.189998626708984,45.23500061035156,45.09000015258789,45.1349983215332,211698,0.0,0
45.1349983215332,45.20500183105469,45.07500076293945,45.15999984741211,185269,0.0,0
45.154998779296875,45.21500015258789,45.09000015258789,45.20000076293945,162667,0.0,0
45.20000076293945,45.20000076293945,45.08000183105469,45.09000015258789,158880,0.0,0
45.099998474121094,45.150001525878906,45.04999923706055,45.09000015258789,127596,0.0,0
45.09000015258789,45.125,45.02000045776367,45.04010009765625,214374,0.0,0
45.047298431396484,45.060001373291016,44.994998931884766,45.02000045776367,146846,0.0,0
45.01499938964844,45.029998779296875,44.959999084472656,44.97999954223633,113549,0.0,0
44.970001220703125,45.0099983215332,44.935001373291016,45.0,151228,0.0,0
44.994998931884766,44.994998931884766,44.93000030517578,44.959999084472656,115032,0.0,0
44.957698822021484,44.959999084472656,44.904998779296875,44.93000030517578,140509,0.0,0
44.93000030517578,44.97999954223633,44.91999816894531,44.93000030517578,148931,0.0,0
44.92499923706055,44.95000076293945,44.86000061035156,44.920101165771484,129713,0.0,0
44.91999816894531,44.92509841918945,44.814998626708984,44.834999084472656,134812,0.0,0
44.83000183105469,44.880001068115234,44.810001373291016,44.829898834228516,121529,0.0,0
44.81999969482422,44.86000061035156,44.779998779296875,44.782501220703125,117212,0.0,0
44.779998779296875,44.80500030517578,44.7599983215332,44.790000915527344,185204,0.0,0
44.790000915527344,44.85499954223633,44.7599983215332,44.790000915527344,163446,0.0,0
44.79999923706055,44.810001373291016,44.7599983215332,44.80500030517578,89690,0.0,0
44.79999923706055,44.79999923706055,44.69499969482422,44.755001068115234,207488,0.0,0
44.755001068115234,44.775001525878906,44.70500183105469,44.709999084472656,119853,0.0,0
44.709999084472656,44.744998931884766,44.689998626708984,44.72999954223633,121593,0.0,0
44.73210144042969,44.779998779296875,44.724998474121094,44.76499938964844,142140,0.0,0
44.7599983215332,44.814998626708984,44.720001220703125,44.779998779296875,109681,0.0,0
44.775001525878906,44.80500030517578,44.730499267578125,44.779998779296875,134939,0.0,0
44.779998779296875,44.81999969482422,44.75,44.80500030517578,153699,0.0,0
44.80500030517578,44.85499954223633,44.790000915527344,44.79499816894531,117749,0.0,0
44.790000915527344,44.79999923706055,44.7400016784668,44.7400016784668,97437,0.0,0
44.7400016784668,44.74589920043945,44.66999816894531,44.689998626708984,105359,0.0,0
44.68000030517578,44.70500183105469,44.65999984741211,44.70000076293945,84060,0.0,0
44.709999084472656,44.77000045776367,44.709999084472656,44.755001068115234,90901,0.0,0
44.75,44.77000045776367,44.720001220703125,44.73500061035156,92334,0.0,0
44.7400016784668,44.75,44.689998626708984,44.7400016784668,127816,0.0,0
44.72999954223633,44.810001373291016,44.72999954223633,44.790000915527344,141378,0.0,0
44.78710174560547,44.79010009765625,44.724998474121094,44.7400016784668,139018,0.0,0
44.7400016784668,44.82500076293945,44.709999084472656,44.775001525878906,164366,0.0,0
44.775001525878906,44.85499954223633,44.76499938964844,44.810001373291016,73731,0.0,0
44.79999923706055,44.85499954223633,44.779998779296875,44.845001220703125,118970,0.0,0
44.83000183105469,44.85499954223633,44.79999923706055,44.79999923706055,98131,0.0,0
44.80500030517578,44.880001068115234,44.790000915527344,44.869998931884766,87077,0.0,0
44.869998931884766,44.90999984741211,44.869998931884766,44.88999938964844,144162,0.0,0
44.8849983215332,44.915000915527344,44.849998474121094,44.89500045776367,162666,0.0,0
