Open,High,Low,Close,Volume,Dividends,Stock Splits
75.20999908447266,76.30999755859375,75.0,76.24500274658203,527099,0,0
75.90499877929688,76.0,75.37000274658203,75.43000030517578,344672,0,0
75.45980072021484,76.10559844970703,75.45980072021484,76.0,148668,0,0
75.98999786376953,76.13970184326172,75.7300033569336,75.779296875,202124,0,0
75.81999969482422,76.45999908447266,75.79000091552734,76.36540222167969,227054,0,0
76.38999938964844,76.62999725341797,76.38999938964844,76.56999969482422,220987,0,0
76.58000183105469,76.7135009765625,75.99099731445312,76.20999908447266,239309,0,0
76.2300033569336,76.5199966430664,76.15499877929688,76.3499984741211,145144,0,0
76.3511962890625,76.41000366210938,75.76000213623047,75.87000274658203,134978,0,0
75.87000274658203,76.27999877929688,75.86009979248047,76.13050079345703,125948,0,0
76.1449966430664,76.23989868164062,75.80000305175781,76.12000274658203,119542,0,0
76.122802734375,76.23179626464844,75.78379821777344,75.81999969482422,141562,0,0
75.83989715576172,75.94000244140625,75.69000244140625,75.77999877929688,213536,0,0
75.74759674072266,75.9000015258789,75.2300033569336,75.41000366210938,229746,0,0
75.43710327148438,75.44000244140625,74.69000244140625,75.0,268111,0,0
75.0,75.16999816894531,74.9000015258789,75.16999816894531,301545,0,0
75.12999725341797,75.21959686279297,74.76000213623047,74.83000183105469,124176,0,0
74.83000183105469,74.98999786376953,74.62999725341797,74.68000030517578,97854,0,0
74.66999816894531,74.66999816894531,74.30999755859375,74.46150207519531,185844,0,0
74.5,74.68000030517578,74.47049713134766,74.59500122070312,102195,0,0
74.62000274658203,74.80999755859375,74.4999008178711,74.77359771728516,53126,0,0
74.80500030517578,74.88899993896484,74.62000274658203,74.86090087890625,51995,0,0
74.88200378417969,75.05960083007812,74.75869750976562,74.87000274658203,85920,0,0
74.83999633789062,75.01000213623047,74.81999969482422,74.9800033569336,74652,0,0
75.02880096435547,75.05000305175781,74.69000244140625,74.76000213623047,89748,0,0
74.73999786376953,74.88999938964844,74.55999755859375,74.83000183105469,86003,0,0
74.83000183105469,74.8989028930664,74.76000213623047,74.82499694824219,50437,0,0
74.81999969482422,74.94000244140625,74.61000061035156,74.69000244140625,58698,0,0
74.69999694824219,74.75,74.37000274658203,74.38990020751953,107694,0,0
74.37000274658203,74.39399719238281,74.0999984741211,74.20999908447266,142237,0,0
74.20999908447266,74.33000183105469,74.06099700927734,74.10099792480469,100365,0,0
74.12999725341797,74.30000305175781,74.11000061035156,74.13999938964844,82908,0,0
74.12999725341797,74.28990173339844,73.91000366210938,74.23999786376953,140593,0,0
74.23999786376953,74.33999633789062,74.11000061035156,74.16999816894531,124417,0,0
74.1500015258789,74.48999786376953,74.08499908447266,74.41089630126953,76498,0,0
74.41000366210938,74.62999725341797,74.33000183105469,74.62000274658203,88894,0,0
74.62000274658203,74.7499008178711,74.60980224609375,74.66000366210938,61215,0,0
74.66999816894531,74.7699966430664,74.5,74.66999816894531,69850,0,0
74.6500015258789,74.80999755859375,74.5999984741211,74.76000213623047,69798,0,0
74.7699966430664,74.7699966430664,74.44999694824219,74.51000213623047,79324,0,0
74.54000091552734,74.7041015625,74.51000213623047,74.6500015258789,67519,0,0
74.63999938964844,74.83419799804688,74.62999725341797,74.83419799804688,63544,0,0
74.8395004272461,74.88999938964844,74.5199966430664,74.62000274658203,91923,0,0
74.61000061035156,74.76000213623047,74.55000305175781,74.69000244140625,63954,0,0
74.69000244140625,74.69000244140625,74.52010345458984,74.55000305175781,58804,0,0
74.54000091552734,74.59989929199219,74.45999908447266,74.497802734375,77501,0,0
74.5,74.5199966430664,74.19999694824219,74.22840118408203,99394,0,0
74.25,74.50650024414062,74.19999694824219,74.4800033569336,82967,0,0
74.48999786376953,74.53990173339844,74.31999969482422,74.53990173339844,81948,0,0
74.51519775390625,74.55000305175781,74.44010162353516,74.48500061035156,75744,0,0
74.47000122070312,74.5199966430664,74.37999725341797,74.44000244140625,60818,0,0
74.44000244140625,74.56999969482422,74.44000244140625,74.52999877929688,56092,0,0
74.5250015258789,74.72000122070312,74.51000213623047,74.69999694824219,60316,0,0
74.69000244140625,74.79000091552734,74.66500091552734,74.7699966430664,52809,0,0
74.76000213623047,74.81999969482422,74.68000030517578,74.79000091552734,80574,0,0
74.79000091552734,74.86000061035156,74.5999984741211,74.77749633789062,66892,0,0
74.7699966430664,74.87000274658203,74.70010375976562,74.83999633789062,57480,0,0
74.83999633789062,74.9000015258789,74.55000305175781,74.61000061035156,68970,0,0
74.62000274658203,74.73999786376953,74.45099639892578,74.62000274658203,67270,0,0
74.62999725341797,74.66000366210938,74.38999938964844,74.44000244140625,80126,0,0
74.41000366210938,74.73999786376953,74.3499984741211,74.66000366210938,110875,0,0
74.66999816894531,74.84989929199219,74.6500015258789,74.83000183105469,73765,0,0
74.81999969482422,74.83000183105469,74.72000122070312,74.81999969482422,59465,0,0
74.80999755859375,74.91000366210938,74.7699966430664,74.87999725341797,55342,0,0
74.87999725341797,75.01000213623047,74.83999633789062,74.87999725341797,92457,0,0
74.86499786376953,74.91999816894531,74.79000091552734,74.80999755859375,76189,0,0
74.83000183105469,74.97000122070312,74.73999786376953,74.84980010986328,70821,0,0
74.8499984741211,75.01000213623047,74.84500122070312,74.9800033569336,100304,0,0
74.97000122070312,75.18000030517578,74.95999908447266,75.09500122070312,109977,0,0
75.08999633789062,75.1500015258789,74.9800033569336,75.13999938964844,117724,0,0
75.13999938964844,75.23999786376953,75.11000061035156,75.13999938964844,115124,0,0
75.13999938964844,75.1500015258789,74.98999786376953,75.12999725341797,92205,0,0
75.12999725341797,75.19999694824219,74.93000030517578,74.95999908447266,113709,0,0
74.95999908447266,75.12000274658203,74.94000244140625,75.01000213623047,86016,0,0
75.01000213623047,75.15699768066406,74.9000015258789,75.1500015258789,154758,0,0
75.1500015258789,75.15499877929688,74.94999694824219,75.13999938964844,114593,0,0
75.13999938964844,75.22000122070312,75.06079864501953,75.22000122070312,167800,0,0
75.20999908447266,75.36000061035156,75.12000274658203,75.25,433372,0,0
70.06999969482422,70.95999908447266,69.83999633789062,70.6050033569336,1043255,0,0
70.55999755859375,70.58000183105469,69.36000061035156,69.4800033569336,433832,0,0
69.47000122070312,69.93499755859375,69.25,69.62650299072266,332418,0,0
69.55999755859375,70.05999755859375,69.39749908447266,69.91999816894531,263930,0,0
69.94000244140625,70.6500015258789,69.93499755859375,70.12000274658203,461849,0,0
70.0999984741211,70.23999786376953,69.7699966430664,69.8499984741211,224264,0,0
69.81999969482422,70.0,69.55000305175781,69.62899780273438,233490,0,0
69.66999816894531,70.70999908447266,69.66999816894531,70.58999633789062,279377,0,0
70.58999633789062,71.05000305175781,70.55500030517578,70.83000183105469,266533,0,0
70.83000183105469,71.375,70.6500015258789,71.30000305175781,290481,0,0
71.2699966430664,71.28500366210938,70.36000061035156,70.52999877929688,249469,0,0
70.51000213623047,70.7300033569336,70.42500305175781,70.52999877929688,154706,0,0
70.5199966430664,70.68000030517578,70.30000305175781,70.51000213623047,113713,0,0
70.48280334472656,70.58000183105469,70.0999984741211,70.16999816894531,100153,0,0
70.12039947509766,70.19000244140625,69.70999908447266,69.95999908447266,210300,0,0
69.92500305175781,69.94000244140625,69.54000091552734,69.55999755859375,121766,0,0
69.56330108642578,69.94000244140625,69.47000122070312,69.88009643554688,276298,0,0
69.88999938964844,70.20999908447266,69.86009979248047,69.97000122070312,146006,0,0
69.95999908447266,70.18990325927734,69.87999725341797,70.1050033569336,115286,0,0
70.11000061035156,70.26000213623047,69.76000213623047,69.9198989868164,126562,0,0
69.91000366210938,69.9800033569336,69.625,69.72000122070312,110535,0,0
69.72000122070312,69.79000091552734,69.55000305175781,69.55000305175781,115302,0,0
69.55249786376953,69.66999816894531,69.43000030517578,69.53500366210938,159339,0,0
69.53990173339844,69.81999969482422,69.51000213623047,69.69000244140625,115959,0,0
69.72000122070312,70.0999984741211,69.71499633789062,70.08999633789062,152287,0,0
70.08000183105469,70.0999984741211,69.93000030517578,70.04000091552734,77023,0,0
70.04000091552734,70.04000091552734,69.77999877929688,70.0291976928711,85980,0,0
69.98999786376953,70.2300033569336,69.83499908447266,70.12000274658203,107157,0,0
70.12999725341797,70.37100219726562,70.0,70.31009674072266,79311,0,0
70.31500244140625,70.3499984741211,70.18000030517578,70.25,78094,0,0
70.22000122070312,70.5199966430664,70.1500015258789,70.51000213623047,90837,0,0
70.51000213623047,70.61000061035156,70.37999725341797,70.56999969482422,90333,0,0
70.55999755859375,70.70999908447266,70.54000091552734,70.70999908447266,58924,0,0
70.69999694824219,70.73999786376953,70.47000122070312,70.5,80451,0,0
70.51000213623047,70.5199966430664,70.21749877929688,70.26000213623047,76936,0,0
70.26499938964844,70.26499938964844,70.0999984741211,70.2300033569336,44038,0,0
70.23999786376953,70.35340118408203,70.0999984741211,70.34130096435547,54295,0,0
70.4000015258789,70.47000122070312,70.27999877929688,70.38999938964844,65980,0,0
70.37999725341797,70.45999908447266,70.31999969482422,70.31999969482422,60444,0,0
70.33000183105469,70.45989990234375,70.27999877929688,70.4000015258789,63731,0,0
70.38999938964844,70.4000015258789,70.2300033569336,70.26000213623047,76592,0,0
70.25,70.27999877929688,70.08000183105469,70.08000183105469,84278,0,0
70.06999969482422,70.35269927978516,69.91590118408203,70.11000061035156,97464,0,0
70.0999984741211,70.2699966430664,70.05999755859375,70.12000274658203,50108,0,0
70.12999725341797,70.33000183105469,70.0999984741211,70.30999755859375,65255,0,0
70.30999755859375,70.40989685058594,70.19000244140625,70.26000213623047,64273,0,0
70.25,70.49500274658203,70.19999694824219,70.43000030517578,84500,0,0
70.45989990234375,70.70999908447266,70.44999694824219,70.66999816894531,96565,0,0
70.68000030517578,70.69999694824219,70.51000213623047,70.69999694824219,109954,0,0
70.69429779052734,70.77159881591797,70.58000183105469,70.69999694824219,77463,0,0
70.69000244140625,70.7936019897461,70.66000366210938,70.68000030517578,58081,0,0
70.65989685058594,70.7300033569336,70.5,70.69999694824219,59905,0,0
70.70999908447266,70.75,70.5199966430664,70.6050033569336,39722,0,0
70.62999725341797,70.83000183105469,70.5999984741211,70.77999877929688,81814,0,0
70.80500030517578,70.8989028930664,70.73100280761719,70.8499984741211,109868,0,0
70.87000274658203,70.98999786376953,70.8550033569336,70.9269027709961,108448,0,0
70.91999816894531,71.14430236816406,70.76000213623047,71.0999984741211,82994,0,0
71.10260009765625,71.12999725341797,71.0,71.06999969482422,78296,0,0
71.08000183105469,71.16000366210938,70.72000122070312,70.7300033569336,90530,0,0
70.73999786376953,70.81990051269531,70.38999938964844,70.41000366210938,152313,0,0
70.42500305175781,70.47000122070312,70.3499984741211,70.44999694824219,68844,0,0
70.46880340576172,70.52989959716797,70.23999786376953,70.23999786376953,103163,0,0
70.26000213623047,70.30000305175781,70.15499877929688,70.18499755859375,89774,0,0
70.18000030517578,70.30000305175781,70.12999725341797,70.13130187988281,72908,0,0
70.12999725341797,70.21499633789062,69.94010162353516,69.98999786376953,98318,0,0
70.01000213623047,70.22000122070312,69.9800033569336,70.0999984741211,111243,0,0
70.0999984741211,70.3499984741211,70.08999633789062,70.22000122070312,93265,0,0
70.2300033569336,70.27619934082031,69.94010162353516,70.0199966430664,83681,0,0
70.02999877929688,70.05000305175781,69.79000091552734,69.95999908447266,127145,0,0
69.95999908447266,70.0999984741211,69.93000030517578,70.01000213623047,119264,0,0
70.0199966430664,70.06999969482422,69.79000091552734,70.04000091552734,185626,0,0
70.06999969482422,70.08999633789062,69.7217025756836,69.7217025756836,111037,0,0
69.72010040283203,69.79000091552734,69.42500305175781,69.55000305175781,193822,0,0
69.55000305175781,69.93000030517578,69.41999816894531,69.82679748535156,256456,0,0
69.80999755859375,69.81999969482422,69.5199966430664,69.58999633789062,192517,0,0
69.58999633789062,69.7699966430664,69.44999694824219,69.5199966430664,239449,0,0
69.52999877929688,69.7699966430664,69.4800033569336,69.63999938964844,291560,0,0
69.6500015258789,69.81500244140625,69.4800033569336,69.61000061035156,522291,0,0
66.69999694824219,67.31999969482422,65.88999938964844,66.05000305175781,1892802,0,0
66.08000183105469,66.5,65.93000030517578,66.32779693603516,676810,0,0
66.30000305175781,66.5,65.7699966430664,66.36000061035156,541373,0,0
66.85990142822266,67.33650207519531,66.16000366210938,66.37999725341797,843453,0,0
66.38999938964844,66.55000305175781,65.91000366210938,66.30999755859375,553895,0,0
66.31009674072266,67.04000091552734,66.09049987792969,67.04000091552734,499519,0,0
67.02999877929688,67.0999984741211,66.25,66.5,326164,0,0
66.5199966430664,67.05000305175781,66.43499755859375,66.69499969482422,327374,0,0
66.69499969482422,66.91000366210938,66.3499984741211,66.61000061035156,268592,0,0
66.62000274658203,67.08999633789062,66.52999877929688,66.64070129394531,246706,0,0
66.66999816894531,66.86000061035156,66.19999694824219,66.28009796142578,371320,0,0
66.31500244140625,66.46990203857422,65.70999908447266,65.7699966430664,346516,0,0
65.7699966430664,66.08999633789062,65.60009765625,65.9000015258789,404680,0,0
65.91000366210938,66.62999725341797,65.91000366210938,66.44999694824219,341338,0,0
66.41999816894531,66.73870086669922,66.25,66.52899932861328,208432,0,0
66.52490234375,66.62999725341797,66.2509994506836,66.32009887695312,191869,0,0
66.3499984741211,66.94000244140625,66.30999755859375,66.83000183105469,225565,0,0
66.83000183105469,66.83000183105469,66.5,66.63999938964844,105293,0,0
66.62000274658203,66.73999786376953,66.37999725341797,66.72260284423828,201194,0,0
66.72000122070312,67.19999694824219,66.58000183105469,66.95999908447266,235055,0,0
66.9657974243164,67.18000030517578,66.88999938964844,66.91999816894531,151334,0,0
66.91999816894531,67.0,66.73059844970703,66.9000015258789,104088,0,0
66.91999816894531,66.95999908447266,66.6500015258789,66.79000091552734,126987,0,0
66.79000091552734,67.08000183105469,66.66999816894531,66.90859985351562,170859,0,0
66.91000366210938,66.93000030517578,66.67030334472656,66.7699966430664,112718,0,0
66.75,67.12000274658203,66.68009948730469,67.08000183105469,126142,0,0
67.08540344238281,67.26000213623047,66.98999786376953,67.25,130040,0,0
67.25,67.47000122070312,67.0999984741211,67.27999877929688,196672,0,0
67.29000091552734,67.45999908447266,67.16999816894531,67.4000015258789,129374,0,0
67.43000030517578,67.43000030517578,67.16000366210938,67.1636962890625,118403,0,0
67.19000244140625,67.20999908447266,66.73999786376953,66.77999877929688,169154,0,0
66.75,67.0,66.69000244140625,66.98999786376953,155216,0,0
66.97000122070312,67.12889862060547,66.83999633789062,67.0604019165039,101705,0,0
67.05999755859375,67.22000122070312,66.98999786376953,67.19000244140625,102584,0,0
67.19499969482422,67.37999725341797,67.04000091552734,67.30000305175781,118744,0,0
67.31159973144531,67.38999938964844,67.04000091552734,67.12999725341797,93739,0,0
67.158203125,67.20999908447266,66.88999938964844,67.0199966430664,63240,0,0
67.0,67.20999908447266,66.87000274658203,67.1500015258789,91031,0,0
67.13999938964844,67.30999755859375,67.12000274658203,67.28500366210938,95323,0,0
67.29000091552734,67.36000061035156,67.16999816894531,67.27999877929688,81580,0,0
67.2699966430664,67.4198989868164,67.25,67.3499984741211,82350,0,0
67.36129760742188,67.36129760742188,67.0199966430664,67.08999633789062,118624,0,0
67.06999969482422,67.37989807128906,67.06009674072266,67.23999786376953,110577,0,0
67.22000122070312,67.3499984741211,67.13059997558594,67.21499633789062,78851,0,0
67.22000122070312,67.62989807128906,67.21479797363281,67.61000061035156,148801,0,0
67.62000274658203,67.70999908447266,67.43000030517578,67.55999755859375,128469,0,0
