Time,Open,High,Low,Close,Volume
10/23/2020 4:15,114.8638126,115.2096391,114.8638126,115.2096391,24601
10/23/2020 4:30,115.2590429,115.2590429,115.1009508,115.1701161,18931
10/23/2020 4:45,115.1799968,115.1997584,114.9428586,115.0219047,15099
10/23/2020 5:00,114.9725009,114.9922624,114.7156012,114.9033356,21056
10/23/2020 5:15,114.7847665,114.9230971,114.6661974,114.9132164,8811
10/23/2020 5:30,114.9823817,115.1602353,114.8638126,115.012024,22088
10/23/2020 5:45,114.9626202,115.0811893,114.8638126,114.8638126,4340
10/23/2020 6:00,114.8539318,114.8736933,114.8144088,114.8736933,2122
10/23/2020 6:15,114.9033356,114.9132164,114.6464359,114.8539318,5904
10/23/2020 6:30,114.7946473,114.8144088,114.4982245,114.5772706,10362
10/23/2020 6:45,114.5772706,115.012024,114.5772706,115.012024,11773
10/23/2020 7:00,115.012024,115.1108315,114.8638126,114.9626202,9060
10/23/2020 7:15,114.9132164,114.9626202,114.7156012,114.9132164,63214
10/23/2020 7:30,114.9033356,114.9626202,114.8736933,114.8934549,30963
10/23/2020 7:45,114.9132164,115.0317855,114.8934549,115.0317855,23773
10/23/2020 8:00,115.0021432,115.012024,114.8638126,114.9132164,27239
10/23/2020 8:15,114.8835741,115.051547,114.6464359,114.9823817,150408
10/23/2020 8:30,114.9626202,115.09107,114.9329779,115.012024,72318
10/23/2020 8:45,114.9725997,115.0614277,114.8638126,114.8638126,71571
10/23/2020 9:00,114.8638126,114.9626202,114.7946473,114.8736933,75003
10/23/2020 9:15,114.8835741,114.9725009,114.8144088,114.9329779,133943
10/23/2020 9:30,114.9329779,114.9922624,114.8934549,114.9725009,137430
10/23/2020 9:45,115.0021432,115.1602353,114.152398,114.3222482,5962724
10/23/2020 10:00,114.3302516,114.4488207,113.9943059,114.0930146,3968090
10/23/2020 10:15,114.0832327,114.0832327,113.4113411,113.6978831,4777513
10/23/2020 10:30,113.6986736,113.8856175,113.3718181,113.6880024,3805439
10/23/2020 10:45,113.6781216,113.9844251,113.4508642,113.5990755,2891741
10/23/2020 11:00,113.5989767,113.7966907,113.4113411,113.6682409,2857045
10/23/2020 11:15,113.6682409,113.9449021,113.5891948,113.865856,2297087
10/23/2020 11:30,113.865856,113.8954983,113.174203,113.4953276,3448651
10/23/2020 11:45,113.4903872,113.5299102,113.1643222,113.3175728,2394617
10/23/2020 12:00,113.3125336,113.4212219,112.9173032,113.2334875,3735942
10/23/2020 12:15,113.2251877,113.6188371,113.1247992,113.4558046,2648860
10/23/2020 12:30,113.450963,113.5990755,112.966707,113.1241075,3295785
10/23/2020 12:45,113.1205504,113.5496718,113.0605742,113.5414707,2447232
10/23/2020 13:00,113.539791,113.6781216,113.253249,113.4607449,2571386
10/23/2020 13:15,113.4508642,113.7374062,113.4014604,113.539791,1901754
10/23/2020 13:30,113.5496718,113.7176446,113.4622271,113.6287178,1713039
10/23/2020 13:45,113.6287178,113.78681,113.5101487,113.5594537,1806927
10/23/2020 14:00,113.5595525,113.6682409,113.4311027,113.4903872,1691749
10/23/2020 14:15,113.4852492,113.7176446,113.3718181,113.5085678,1899021
10/23/2020 14:30,113.5101487,113.7077639,113.3421758,113.40729,1786501
10/23/2020 14:45,113.4113411,113.4805065,113.2038452,113.2229151,1981788
10/23/2020 15:00,113.2186664,113.4212219,113.0457531,113.0556339,2375527
10/23/2020 15:15,113.0599814,113.3915796,113.0358723,113.3421758,2798698
10/23/2020 15:30,113.3520566,113.4014604,113.2038452,113.2334875,1907004
10/23/2020 15:45,113.2285471,113.5299102,113.0358723,113.4419715,2952035
10/23/2020 16:00,113.4459238,113.7127043,113.4014604,113.6781216,5524556
10/23/2020 16:15,113.6682409,113.6796037,113.5990755,113.6287178,2352137
10/23/2020 16:30,113.6190347,113.6682409,113.6188371,113.6287178,52085
10/23/2020 16:45,113.6287178,113.6484793,113.6188371,113.6385986,125515
10/23/2020 17:00,113.6287178,113.6385986,113.6188371,113.6287178,224137
10/23/2020 17:15,113.6289154,113.6484793,113.6188371,113.6188371,20869
10/23/2020 17:30,113.6287178,113.6978831,113.6188371,113.6880024,37302
10/23/2020 17:45,113.6880024,113.7769292,113.6880024,113.7670484,46680
10/23/2020 18:00,113.7769292,113.9152598,113.6682409,113.7176446,68888
10/23/2020 18:15,113.6978831,113.8460945,113.6978831,113.7077639,55297
10/23/2020 18:30,113.7077639,113.7472869,113.6978831,113.6978831,21725
10/23/2020 18:45,113.7077639,113.7769292,113.6583601,113.7670484,29112
10/23/2020 19:00,113.7472869,113.7571677,113.6781216,113.7077639,22919
10/23/2020 19:15,113.7077639,113.7077639,113.6781216,113.6880024,13937
10/23/2020 19:30,113.6781216,113.7275254,113.6781216,113.7275254,14476
10/23/2020 19:45,113.7275254,113.7275254,113.6880024,113.6978831,9827
10/23/2020 20:00,113.7077639,113.7275254,113.6484793,113.7176446,49328
10/26/2020 4:15,112.3442193,112.4331461,112.0477965,112.3343385,38140
10/26/2020 4:30,112.2948155,112.3442193,112.1466041,112.1466041,13513
10/26/2020 4:45,112.1466041,112.1960079,111.9588697,112.1861271,33708
10/26/2020 5:00,112.2355309,112.3837423,112.1861271,112.2849347,13024
10/26/2020 5:15,112.275054,112.2948155,112.2552925,112.2651732,7031
10/26/2020 5:30,112.2948155,112.5121922,112.2948155,112.4430269,9862
10/26/2020 5:45,112.4331461,112.4430269,112.2552925,112.2849347,5211
10/26/2020 6:00,112.2849347,112.3639808,112.1466041,112.2058887,11277
10/26/2020 6:15,112.2454117,112.314577,112.1663656,112.314577,7209
10/26/2020 6:30,112.3244578,112.7888534,112.3244578,112.6505228,18474
10/26/2020 6:45,112.7493304,112.9173032,112.5517152,112.561596,21649
10/26/2020 7:00,112.561596,112.7394496,112.5517152,112.7295688,12712
10/26/2020 7:15,112.7888534,112.9963493,112.6505228,112.8086149,131926
10/26/2020 7:30,112.8184957,112.8382572,112.5418344,112.6505228,89947
10/26/2020 7:45,112.6702843,112.7394496,112.5813575,112.6307613,55188
10/26/2020 8:00,112.6208805,112.6900458,112.2948155,112.3936231,126214
10/26/2020 8:15,112.936966,113.9449021,112.2651732,112.3046962,358003
10/26/2020 8:30,112.3046962,112.4726691,112.2256502,112.4232653,129324
10/26/2020 8:45,112.4430269,112.5813575,112.3541,112.4133846,119709
10/26/2020 9:00,112.4528088,112.4627884,112.1960079,112.3046962,128979
