time,open,high,low,close,"volume"
2020-10-05 04:15:00,141.41,142.646666667,140.473333333,142.54,220194.0
2020-10-05 04:30:00,142.666666667,142.666666667,141.5,142.003333333,73629.0
2020-10-05 04:45:00,142.0,142.166666667,141.8,141.833333333,24903.0
2020-10-05 05:00:00,141.833333333,141.95,141.6,141.9,18942.0
2020-10-05 05:15:00,141.833333333,142.033333333,141.666666667,142.0,32976.0
2020-10-05 05:30:00,141.916666667,141.933333333,141.6,141.813333333,19332.0
2020-10-05 05:45:00,141.676666667,141.98,141.616666667,141.67,12375.0
2020-10-05 06:00:00,141.573333333,141.573333333,140.996666667,141.226666667,68094.0
2020-10-05 06:15:00,141.33,142.0,141.33,141.37,49776.0
2020-10-05 06:30:00,141.496666667,141.5,141.3,141.3,8202.0
2020-10-05 06:45:00,141.31,141.5,141.31,141.373333333,4695.0
2020-10-05 07:00:00,141.383333333,142.003333333,141.333333333,142.003333333,20301.0
2020-10-05 07:15:00,141.98,142.0,140.833333333,140.953333333,487284.0
2020-10-05 07:30:00,140.84,141.0,140.38,140.66,243279.0
2020-10-05 07:45:00,140.746666667,141.1,140.733333333,140.933333333,183357.0
2020-10-05 08:00:00,140.916666667,140.93,140.4,140.653333333,104856.0
2020-10-05 08:15:00,141.0781,141.993333333,138.706666667,140.166666667,694623.0
2020-10-05 08:30:00,140.090033333,140.333333333,139.68,140.266666667,439452.0
2020-10-05 08:45:00,140.249966667,140.573333333,140.133333333,140.333333333,253764.0
2020-10-05 09:00:00,140.333333333,140.66,140.214966667,140.536666667,220869.0
2020-10-05 09:15:00,140.52,141.3,140.516666667,140.933333333,563367.0
2020-10-05 09:30:00,141.0,141.166666667,140.503333333,141.15,478776.0
2020-10-05 09:45:00,141.116666667,143.08,140.406666667,142.839833333,15258465.0
2020-10-05 10:00:00,142.821666667,144.243333333,142.766666667,143.923333333,10709370.0
2020-10-05 10:15:00,143.923333333,144.546666667,143.281666667,144.110166667,7548372.0
2020-10-05 10:30:00,144.11,144.187066667,142.38,142.4411,7647729.0
