time,open,high,low,close,"volume"
2020-10-05 04:15:00,112.393623064,112.838257178,112.126842597,112.838257178,36313.0
2020-10-05 04:30:00,112.917303242,112.986468549,112.759211113,112.788853387,20051.0
2020-10-05 04:45:00,112.769091871,112.986468549,112.759211113,112.887660968,15936.0
2020-10-05 05:00:00,112.937064758,113.035872339,112.759211113,112.937064758,16354.0
2020-10-05 05:15:00,112.907422484,112.917303242,112.729568839,112.848137936,6539.0
2020-10-05 05:30:00,112.867899452,112.87778021,112.739449597,112.867899452,7614.0
2020-10-05 05:45:00,112.858018694,113.016110823,112.82837642,112.867899452,8125.0
2020-10-05 06:00:00,112.897541726,113.065514613,112.87778021,113.035872339,7506.0
2020-10-05 06:15:00,113.075395371,113.342175839,112.986468549,112.986468549,23942.0
2020-10-05 06:30:00,113.045753097,113.124799162,112.986468549,112.986468549,7716.0
2020-10-05 06:45:00,113.025991581,113.174202952,112.887660968,113.065514613,13923.0
2020-10-05 07:00:00,113.114918404,113.174202952,112.937064758,113.164322194,17331.0
2020-10-05 07:15:00,113.124799162,113.233487501,112.867899452,113.025991581,201919.0
2020-10-05 07:30:00,113.016110823,113.016110823,112.650522774,112.788853387,90440.0
2020-10-05 07:45:00,112.818495662,112.887660968,112.739449597,112.778972629,78552.0
2020-10-05 08:00:00,112.778972629,112.986468549,112.6208805,112.6208805,110059.0
2020-10-05 08:15:00,112.640642016,113.13467992,111.948988951,112.660403532,425718.0
2020-10-05 08:30:00,112.640642016,112.640642016,112.472669129,112.561595952,144521.0
2020-10-05 08:45:00,112.57147671,112.630761258,112.344219274,112.492430645,185390.0
2020-10-05 09:00:00,112.423265339,112.640642016,112.344219274,112.531953677,178004.0
2020-10-05 09:15:00,112.591435841,112.719688081,112.531953677,112.67028429,199132.0
2020-10-05 09:30:00,112.690045807,112.729568839,112.492430645,112.581357468,173076.0
2020-10-05 09:45:00,112.551715194,112.946945516,112.196007903,112.640642016,8506959.0
2020-10-05 10:00:00,112.645582395,113.312533565,112.502509018,113.213725984,5795220.0
2020-10-05 10:15:00,113.233487501,113.826332985,113.218666363,113.688002372,5228033.0
2020-10-05 10:30:00,113.692745136,113.776929194,113.431300277,113.589194791,3950436.0
2020-10-05 10:45:00,113.599075549,114.112874969,113.586230564,113.96456479,4083512.0
2020-10-05 11:00:00,113.944902082,114.112874969,113.757167678,113.757266486,3297107.0
2020-10-05 11:15:00,113.757167678,113.80163109,113.450864178,113.668339663,3720230.0
2020-10-05 11:30:00,113.674268118,114.112874969,113.658360098,113.949842461,3258437.0
2020-10-05 11:45:00,113.949842461,113.984425114,113.5606394,113.638598581,2887337.0
2020-10-05 12:00:00,113.64847934,113.846094501,113.539791001,113.80163109,2044512.0
2020-10-05 12:15:00,113.80163109,114.112874969,113.688002372,114.057147493,2231716.0
2020-10-05 12:30:00,114.05359042,114.399416953,113.95478284,114.330251646,3254044.0
2020-10-05 12:45:00,114.330251646,114.369774679,114.142517243,114.320370888,2074553.0
2020-10-05 13:00:00,114.320370888,114.458701501,114.191921033,114.430640149,1849037.0
2020-10-05 13:15:00,114.429059227,114.710858447,114.429059227,114.695839695,2795275.0
2020-10-05 13:30:00,114.695740888,114.725481969,114.369774679,114.51798605,2402801.0
2020-10-05 13:45:00,114.51798605,114.566401764,114.309600862,114.369083026,2603857.0
2020-10-05 14:00:00,114.359893921,114.389536195,113.964663598,114.093113453,2796770.0
2020-10-05 14:15:00,114.102994211,114.122755727,113.806571469,114.019007767,2688051.0
2020-10-05 14:30:00,114.019007767,114.093113453,113.836213743,113.880479539,2284040.0
2020-10-05 14:45:00,113.880677154,114.300609372,113.865856017,114.26108634,2380072.0
2020-10-05 15:00:00,114.258714958,114.597032114,114.201801792,114.587151356,2711596.0
2020-10-05 15:15:00,114.577270598,114.932977889,114.488343776,114.895628623,4133811.0
2020-10-05 15:30:00,114.893454857,115.012023953,114.77488576,114.92803751,5048526.0
2020-10-05 15:45:00,114.927741087,115.03178547,114.685958937,114.795635352,4220665.0
2020-10-05 16:00:00,114.794746083,115.259042905,114.77488576,115.150354566,7554085.0
2020-10-05 16:15:00,115.110831534,115.268726048,114.962620163,115.012023953,2759214.0
2020-10-05 16:30:00,115.012023953,115.110831534,114.913216373,115.002143195,1048095.0
2020-10-05 16:45:00,115.002143195,115.13059305,114.962620163,115.100753161,119563.0
2020-10-05 17:00:00,115.061427744,115.170116083,114.992262437,114.992262437,59036.0
2020-10-05 17:15:00,114.992262437,115.100950776,114.992262437,115.041666228,30980.0
2020-10-05 17:30:00,115.041666228,115.110831534,114.952739405,114.972500921,31953.0
2020-10-05 17:45:00,114.982381679,115.051546986,114.982381679,114.992262437,16953.0
2020-10-05 18:00:00,114.992262437,115.041666228,114.962620163,114.992262437,34721.0
2020-10-05 18:15:00,115.002143195,115.051546986,114.972500921,115.03178547,33160.0
2020-10-05 18:30:00,115.041666228,115.110831534,115.021904712,115.110831534,17920.0
2020-10-05 18:45:00,115.100950776,115.120712292,115.012023953,115.071308502,19681.0
2020-10-05 19:00:00,115.08118926,115.160235325,115.061427744,115.100950776,25306.0
2020-10-05 19:15:00,115.091070018,115.091070018,114.241324824,114.56738984,195991.0
2020-10-05 19:30:00,114.56738984,114.636555147,114.350013163,114.419178469,88223.0
2020-10-05 19:45:00,114.379655437,114.676078179,114.379655437,114.458701501,86529.0
2020-10-05 20:00:00,114.46858226,114.46858226,114.231444066,114.379655437,89850.0
2020-10-06 04:15:00,114.379655437,114.379655437,113.855975259,114.300609372,15329.0
2020-10-06 04:30:00,114.359893921,114.419178469,114.231444066,114.231444066,8574.0
2020-10-06 04:45:00,114.31049013,114.369774679,114.023948146,114.073351937,7693.0
2020-10-06 05:00:00,114.102994211,114.300609372,114.102994211,114.290728614,1941.0
2020-10-06 05:15:00,114.270967098,114.280847856,114.172159517,114.201801792,3991.0
2020-10-06 05:30:00,114.270967098,114.270967098,114.132636485,114.270967098,1660.0
2020-10-06 05:45:00,114.172159517,114.270967098,114.152398001,114.221563308,3257.0
2020-10-06 06:00:00,114.191921033,114.231444066,114.043709662,114.122755727,4738.0
2020-10-06 06:15:00,114.172159517,114.231444066,113.915259807,114.231444066,16855.0
2020-10-06 06:30:00,114.172159517,114.409297711,114.172159517,114.221563308,7874.0
2020-10-06 06:45:00,114.270967098,114.330251646,114.063471179,114.102994211,6151.0
2020-10-06 07:00:00,114.122755727,114.221563308,114.00418663,114.172159517,12002.0
2020-10-06 07:15:00,114.251205582,114.547628324,114.221563308,114.379655437,91030.0
2020-10-06 07:30:00,114.399416953,114.715601211,114.369774679,114.705720453,53847.0
2020-10-06 07:45:00,114.705720453,114.745243486,114.616793631,114.636555147,90751.0
2020-10-06 08:00:00,114.636555147,114.695839695,114.369774679,114.458701501,81567.0
2020-10-06 08:15:00,114.458701501,115.397373518,114.182040275,114.56738984,247473.0
2020-10-06 08:30:00,114.577270598,114.597032114,114.369774679,114.557509082,403547.0
2020-10-06 08:45:00,114.538043989,114.715601211,114.340132405,114.438939985,179740.0
2020-10-06 09:00:00,114.438939985,114.577270598,114.369774679,114.527866808,213491.0
2020-10-06 09:15:00,114.527866808,114.676078179,114.340132405,114.369774679,223475.0
2020-10-06 09:30:00,114.369774679,114.646435905,114.300609372,114.300609372,194916.0
2020-10-06 09:45:00,114.320370888,114.735362727,113.658360098,113.806571469,9359240.0
2020-10-06 10:00:00,113.806571469,113.846094501,113.165903115,113.537814849,7482495.0
2020-10-06 10:15:00,113.529910243,114.330251646,113.49038721,113.974544356,6297282.0
2020-10-06 10:30:00,113.974544356,114.221563308,113.618837065,113.818329571,5318554.0
2020-10-06 10:45:00,113.836213743,113.979484735,113.193964468,113.463412741,4925314.0
2020-10-06 11:00:00,113.470625694,113.875736775,113.411341146,113.607177771,3159711.0
2020-10-06 11:15:00,113.604015928,113.74728692,112.927184,113.105037646,4512270.0
2020-10-06 11:30:00,113.109978025,113.114918404,112.309636621,112.680165049,6335659.0
2020-10-06 11:45:00,112.671173559,112.946945516,112.502311403,112.82837642,3894583.0
2020-10-06 12:00:00,112.823436041,112.83815837,112.126842597,112.48245108,5237366.0
2020-10-06 12:15:00,112.47345959,113.846094501,112.443026855,113.549671759,10564823.0
2020-10-06 12:30:00,113.559552517,113.678121614,113.292772049,113.54512661,4246703.0
2020-10-06 12:45:00,113.549671759,113.678121614,113.322414323,113.569433275,2878500.0
2020-10-06 13:00:00,113.579314033,114.063471179,113.569433275,113.902217207,3407198.0
2020-10-06 13:15:00,113.905379049,114.251205582,113.865856017,114.07730424,3010886.0
2020-10-06 13:30:00,114.073450744,114.231444066,113.74728692,113.836213743,2839177.0
2020-10-06 13:45:00,113.836213743,113.905379049,113.44098342,113.579314033,3329113.0
2020-10-06 14:00:00,113.58840433,113.658360098,113.411341146,113.602830237,2750976.0
