Time,Open,High,Low,Close,Volume
10/23/2020 4:15,142.28,142.28,140.8333333,141.3333333,73101
10/23/2020 4:30,141.4333333,141.8266667,141.3766667,141.3766667,27927
10/23/2020 4:45,141.3766667,141.4666667,141.3,141.3333333,17907
10/23/2020 5:00,141.3,141.3,141.1633333,141.2666667,17718
10/23/2020 5:15,141.2633333,141.3433333,141.2633333,141.2933333,8238
10/23/2020 5:30,141.2066667,141.4033333,141.2066667,141.3333333,9243
10/23/2020 5:45,141.48,141.56,141.48,141.56,3375
10/23/2020 6:00,141.5766667,141.5766667,141.5,141.55,2694
10/23/2020 6:15,141.3366667,141.3366667,141.3,141.3,2628
10/23/2020 6:30,141.33,141.4,141.33,141.4,912
10/23/2020 6:45,141.3966667,141.4933333,141.2666667,141.4933333,5037
10/23/2020 7:00,141.35,141.5,141.3333333,141.3333333,8016
10/23/2020 7:15,141.56,141.8333333,140.8333333,140.9966667,206637
10/23/2020 7:30,141,141.0666667,140.8333333,141.0666667,81927
10/23/2020 7:45,141.0666667,141.2333333,140.9133333,141.2333333,88146
10/23/2020 8:00,141.2333333,141.5,141.11,141.5,41646
10/23/2020 8:15,141.4733333,141.8333333,140.8333333,141.56,286386
10/23/2020 8:30,141.5966667,141.8387,141.5,141.5,113037
10/23/2020 8:45,141.55,141.93,141.3833333,141.5333333,92559
10/23/2020 9:00,141.5,141.5199667,141.0366667,141.3266667,172788
10/23/2020 9:15,141.3133333,141.44,140.82,141.1666667,283680
10/23/2020 9:30,141.21,141.5,140.5366667,140.5366667,364365
10/23/2020 9:45,140.6133333,140.9619667,137.7738,138.177,12349752
10/23/2020 10:00,138.21,138.78,137.46,137.79,6993777
10/23/2020 10:15,137.78,137.7975,136.7166667,137.1816667,6802833
10/23/2020 10:30,137.1822333,137.2033333,135.7933667,136.8033333,8053128
10/23/2020 10:45,136.7966667,137.7,136.5166667,137.413,5531151
10/23/2020 11:00,137.4016667,137.7,136.3333333,136.9746667,3954528
10/23/2020 11:15,136.9516667,137.85,136.5573333,137.7841,3879090
10/23/2020 11:30,137.7866667,137.9466667,137.1,137.6666667,3045099
10/23/2020 11:45,137.6666667,137.6666667,136.8333333,137.2133333,2729163
10/23/2020 12:00,137.165,137.3333333,136.6666667,137.1166667,2698428
10/23/2020 12:15,137.1516667,137.6,136.81,137.3766667,2377965
10/23/2020 12:30,137.4266667,137.55,136.85,137.5116333,1965552
10/23/2020 12:45,137.5,138.6433333,137.3466667,138.4933333,3967281
10/23/2020 13:00,138.5233333,138.8333333,138.27,138.5307333,2351223
10/23/2020 13:15,138.5233333,139.3633,138.45,138.9933333,2927532
10/23/2020 13:30,138.9880333,139.15,138.35,138.35,2011521
10/23/2020 13:45,138.3566667,138.6233333,138.0066667,138.5313667,2040981
10/23/2020 14:00,138.5283333,139.1133333,138.2833333,139.03,2127300
10/23/2020 14:15,139.0100333,139.3366667,138.8546667,139.05,1906167
10/23/2020 14:30,139.0538667,139.2833333,138.7333333,139.2258667,1583817
10/23/2020 14:45,139.23,139.8133333,139.1666667,139.5666667,2608602
10/23/2020 15:00,139.5791667,140,139.3866667,139.4161,2741994
10/23/2020 15:15,139.4221333,139.62,139.2,139.5333333,2032035
10/23/2020 15:30,139.525,139.5666667,139,139.14,1892256
10/23/2020 15:45,139.1566667,139.32,138.82,139.24,2224641
10/23/2020 16:00,139.255,140.26,139.19,140.205,5142288
10/23/2020 16:15,140.21,140.21,138.4199667,139.9666667,780027
10/23/2020 16:30,139.97,140.0766667,139.9466667,140.02,149748
10/23/2020 16:45,140.0366667,140.0833333,139.98,140.0833333,220008
10/23/2020 17:00,140.0833333,140.1766667,139.9733333,140.06,199875
10/23/2020 17:15,140.0966667,140.1466667,140,140.1433333,70845
10/23/2020 17:30,140.1666667,140.3333333,140.11,140.3333333,43674
10/23/2020 17:45,140.3433333,140.5333333,140.22,140.5,81285
10/23/2020 18:00,140.4933333,140.5,140.1633333,140.2466667,55221
10/23/2020 18:15,140.31,140.4933333,140.31,140.4466667,38841
10/23/2020 18:30,140.4366667,140.5,140.3333333,140.35,46143
10/23/2020 18:45,140.3,140.41,140.2666667,140.35,40059
10/23/2020 19:00,140.3666667,140.3833333,140.2833333,140.29,13920
10/23/2020 19:15,140.3,140.33,140.22,140.33,13707
10/23/2020 19:30,140.2733333,140.33,140.2666667,140.33,11550
10/23/2020 19:45,140.31,140.31,140.2166667,140.2166667,22968
10/23/2020 20:00,140.2133333,140.2933333,140,140.1666667,92586
10/26/2020 4:15,137.6666667,138.5666667,137.6666667,138.2166667,40236
10/26/2020 4:30,138.2166667,138.2166667,137.4166667,137.45,19842
10/26/2020 4:45,137.5333333,137.5333333,136.98,137.0666667,22416
10/26/2020 5:00,137.0866667,137.3333333,137.0866667,137.3333333,3144
10/26/2020 5:15,137.35,137.35,137.35,137.35,900
10/26/2020 5:30,137.5666667,137.7566667,137.5666667,137.7333333,8868
10/26/2020 5:45,137.73,137.8333333,137.7033333,137.8333333,3795
10/26/2020 6:00,137.74,137.74,137.5733333,137.5733333,9558
10/26/2020 6:15,137.7733333,137.7733333,137.5,137.5,4245
10/26/2020 6:30,137.5166667,137.7966667,137.5166667,137.7966667,3189
10/26/2020 6:45,137.94,138.0466667,137.94,137.96,5679
10/26/2020 7:00,137.84,137.84,137.84,137.84,2004
10/26/2020 7:15,138.0333333,138.8133333,137.7766667,138.4,129450
10/26/2020 7:30,138.4166667,138.47,138.1466667,138.3166667,59598
10/26/2020 7:45,138.2833333,138.6,138.2833333,138.3,56592
10/26/2020 8:00,138.33,138.33,137.75,137.9166667,104781
10/26/2020 8:15,138.1499667,138.8266667,137.5333333,137.5666667,356934
10/26/2020 8:30,137.5956333,137.6666667,137.1,137.37,207558
10/26/2020 8:45,137.4433333,137.85,137.3433333,137.8366667,147969
10/26/2020 9:00,137.83,138,137.6666667,137.9166667,134085
10/26/2020 9:15,137.8066667,137.9933333,137.5566667,137.89,174930
10/26/2020 9:30,137.9666667,138.0601333,137.1166667,137.1166667,265215
10/26/2020 9:45,137.21,138.9933,136.8728667,138.3666667,7049898
10/26/2020 10:00,138.3966667,141.0966667,138.2933333,140.8235667,6332409
10/26/2020 10:15,140.8333333,141.92,140.5000333,140.9,5246862
10/26/2020 10:30,140.9316667,141.5466667,140.2966667,140.48,3755271
10/26/2020 10:45,140.44,141.04,139.89,140.8366667,3273552
