time,open,high,low,close,volume
2020-10-02 04:15:00,39.4036217442,39.4036217442,39.4036217442,39.4036217442,250.0
2020-10-02 05:00:00,39.0665844765,39.0665844765,39.0665844765,39.0665844765,251.0
2020-10-02 07:15:00,38.9178915642,39.1558002238,38.9178915642,39.1558002238,401.0
2020-10-02 07:45:00,39.1558002238,39.1558002238,39.1558002238,39.1558002238,134.0
2020-10-02 08:00:00,39.1558002238,39.1558002238,39.1558002238,39.1558002238,294.0
2020-10-02 08:15:00,38.9578403933,39.2251902495,38.9079787034,38.9674558683,18207.0
2020-10-02 08:30:00,38.9674558683,39.4036217442,38.9674558683,39.4036217442,5349.0
2020-10-02 08:45:00,39.3862742378,39.4036217442,39.3862742378,39.3937088834,1106.0
2020-10-02 09:00:00,39.254928832,39.254928832,39.0467587548,39.0573655159,3650.0
2020-10-02 09:15:00,39.3441445793,39.3540574401,39.0467587548,39.0467587548,2871.0
2020-10-02 09:30:00,39.1558002238,39.2152773887,39.0566716157,39.1954516671,3778.0
2020-10-02 09:45:00,39.145887363,39.8298747593,38.9575430075,39.7803104552,428373.0
2020-10-02 10:00:00,39.7902233161,39.9091776458,39.6167482518,39.7902233161,178810.0
2020-10-02 10:15:00,39.7703975944,40.0776962797,39.7604847336,40.0677834189,172481.0
2020-10-02 10:30:00,40.0677834189,40.0876091405,39.8794390634,40.0281319756,177307.0
2020-10-02 10:45:00,40.0132626844,40.0182191148,39.7765435681,39.8199618985,114652.0
2020-10-02 11:00:00,39.8199618985,39.8695262026,39.7456154424,39.8298747593,94998.0
2020-10-02 11:15:00,39.8199618985,39.8199618985,39.6514432646,39.6861382775,206516.0
2020-10-02 11:30:00,39.7059639991,39.7902233161,39.6217046822,39.6415304038,108660.0
2020-10-02 11:45:00,39.6217046822,39.6415304038,39.3144059969,39.3752709623,222994.0
2020-10-02 12:00:00,39.363970301,39.4829246308,39.2450159712,39.3243188577,178660.0
2020-10-02 12:15:00,39.3193624273,39.6018789605,39.1955507957,39.5523146565,298125.0
2020-10-02 12:30:00,39.5523146565,39.6712689863,39.4730117699,39.5969225301,179867.0
2020-10-02 12:45:00,39.6018789605,39.7604847336,39.5523146565,39.6811818471,162015.0
2020-10-02 13:00:00,39.6811818471,39.6960511383,39.6117918214,39.6464868342,278313.0
2020-10-02 13:15:00,39.6464868342,39.6712689863,39.4247361378,39.4730117699,225417.0
2020-10-02 13:30:00,39.4730117699,39.5424017956,39.413534605,39.509689355,165350.0
2020-10-02 13:45:00,39.5077067828,39.5324889348,39.3243188577,39.3243188577,132832.0
2020-10-02 14:00:00,39.3144059969,39.4036217442,39.2747545536,39.4036217442,165842.0
2020-10-02 14:15:00,39.3937088834,39.6514432646,39.3738831618,39.6117918214,122457.0
2020-10-02 14:30:00,39.6117918214,39.6811818471,39.5622275173,39.5671839477,106156.0
2020-10-02 14:45:00,39.5721403781,39.6018789605,39.4928374916,39.5870096693,185891.0
2020-10-02 15:00:00,39.5870096693,39.740659012,39.5721403781,39.651344136,157418.0
2020-10-02 15:15:00,39.6464868342,39.6910947079,39.4482296179,39.4829246308,398954.0
2020-10-02 15:30:00,39.4829246308,39.6266611126,39.4432731875,39.5622275173,162761.0
